"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Cannon Falls P-2",1182,524,630,44.33,53.3
"Cannon Falls Twp",677,283,378,41.8,55.83
"Cannon Twp",12,5,7,41.67,58.33
"Canosia Twp",1496,783,684,52.34,45.72
"Canton",150,56,87,37.33,58
"Canton Twp",165,62,96,37.58,58.18
"Caribou Twp",16,8,8,50,50
"Carimona Twp",215,108,103,50.23,47.91
"Carlisle Twp",111,34,74,30.63,66.67
"Carlos City",295,124,159,42.03,53.9
"Carlos Twp",1645,608,1000,36.96,60.79
"Carlston Twp",189,66,119,34.92,62.96
"Carlton P-1",569,378,174,66.43,30.58
"Carlton P-2",0,0,0,0,0
"Carpenter Twp",98,36,56,36.73,57.14
"Carrolton Twp",258,117,136,45.35,52.71
"Carson Twp",164,51,109,31.1,66.46
"Carsonville Twp",149,57,91,38.26,61.07
"Carver",3734,2036,1586,54.53,42.47
"Cascade P-7",431,306,110,71,25.52
"Cascade Twp P-1",1612,915,659,56.76,40.88
"Cascade Twp P-2",47,17,29,36.17,61.7
"Cascade Twp P-3",216,107,108,49.54,50
"Cashel Twp",75,24,50,32,66.67
"Cass Lake",281,220,48,78.29,17.08
"Castle Rock Twp",925,329,572,35.57,61.84
"Cedar Lake Twp",2162,742,1351,34.32,62.49
"Cedar Mills",26,5,20,19.23,76.92
"Cedar Mills Twp",229,74,144,32.31,62.88
"Cedar Twp",181,64,111,35.36,61.33
"Cedar Valley Twp",119,50,64,42.02,53.78
"Cedarbend Twp",70,15,50,21.43,71.43
"Center City",427,220,191,51.52,44.73
"Center Creek Twp",121,39,81,32.23,66.94
"Center Twp",716,244,445,34.08,62.15
"Centerville P-1",2486,1244,1174,50.04,47.22
"Central Koochiching",341,107,229,31.38,67.16
"Ceresco Twp",106,40,63,37.74,59.43
"Cerro Gordo Twp",127,64,63,50.39,49.61
"Ceylon",150,60,81,40,54
"Champion Twp",21,10,11,47.62,52.38
"Champlin W-1 P-1",3645,2138,1381,58.66,37.89
"Champlin W-2 P-1",3922,2377,1452,60.61,37.02
"Champlin W-3 P-1",3552,2016,1445,56.76,40.68
"Champlin W-4 P-1",2134,1207,839,56.56,39.32
"Champlin W-4 P-2",1403,818,529,58.3,37.7
"Chanarambie Twp",112,31,80,27.68,71.43
"Chandler",100,16,84,16,84
"Chanhassen P-1",2669,1657,947,62.08,35.48
"Chanhassen P-2",2501,1395,1033,55.78,41.3
"Chanhassen P-3",3116,1802,1246,57.83,39.99
"Chanhassen P-4",2874,1678,1126,58.39,39.18
"Chanhassen P-5",2874,1712,1095,59.57,38.1
"Chanhassen P-6",2860,1611,1169,56.33,40.87
"Charlestown Twp",105,31,73,29.52,69.52
"Chaska W-1 P-1",272,158,108,58.09,39.71
"Chaska W-1 P-2",4500,2463,1890,54.73,42
"Chaska W-2 P-1",2011,1040,932,51.72,46.35
"Chaska W-2 P-2",2553,1539,927,60.28,36.31
"Chaska W-3",3394,1926,1355,56.75,39.92
"Chaska W-4",3527,1995,1391,56.56,39.44
"Chatfield",1672,795,833,47.55,49.82
"Chatfield Twp",360,149,204,41.39,56.67
"Chatham Twp P-1",825,309,496,37.45,60.12
"Chatham Twp P-2",46,20,25,43.48,54.35
"Chengwatana Twp",639,231,384,36.15,60.09
"Cherry Grove Twp",253,77,170,30.43,67.19
"Cherry Twp",554,268,276,48.38,49.82
"Chester Twp",312,103,208,33.01,66.67
"Chickamaw Beach",95,40,53,42.11,55.79
"Chief Twp",56,30,25,53.57,44.64
"Chippewa Falls Twp",151,79,68,52.32,45.03
"Chisago City P-A",1346,553,748,41.08,55.57
"Chisago City P-B",2290,1007,1245,43.97,54.37
"Chisago City P-C",169,52,109,30.77,64.5
"Chisago Lake Twp P-N",1545,667,843,43.17,54.56
"Chisago Lake Twp P-S",1702,659,1009,38.72,59.28
"Chisholm",2356,1351,928,57.34,39.39
"Chokio",228,109,114,47.81,50
"Christiania Twp",178,71,106,39.89,59.55
"Circle Pines P-1",1158,614,487,53.02,42.06
"Circle Pines P-2",1890,1154,683,61.06,36.14
"Clara City",735,277,442,37.69,60.14
"Claremont",247,104,132,42.11,53.44
"Claremont Twp",265,88,170,33.21,64.15
"Clarissa",333,137,182,41.14,54.65
"Clark Twp",233,85,144,36.48,61.8
"Clarkfield",384,141,231,36.72,60.16
"Clarks Grove",349,121,212,34.67,60.74
"Clay Twp",59,23,33,38.98,55.93
"Clayton Twp",91,38,49,41.76,53.85
"Clear Creek Unorg",96,43,49,44.79,51.04
"Clear Lake",428,142,253,33.18,59.11
"Clear Lake Twp",1051,352,660,33.49,62.8
"Clear River/Oaks Unorg",73,18,51,24.66,69.86
"Clearbrook",264,77,179,29.17,67.8
"Clearwater",1112,441,629,39.66,56.56
"Clearwater Twp",947,304,623,32.1,65.79
"Clements",77,28,49,36.36,63.64
"Cleveland",424,189,216,44.58,50.94
"Cleveland Twp",519,202,305,38.92,58.77
"Clifton Twp",191,73,114,38.22,59.69
"Climax",86,42,43,48.84,50
"Clinton",195,89,101,45.64,51.79
"Clinton Falls Twp",263,101,160,38.4,60.84
"Clinton Twp",737,298,425,40.43,57.67
"Clitherall",38,13,22,34.21,57.89
"Clitherall Twp",382,151,217,39.53,56.81
"Clontarf",64,29,34,45.31,53.12
"Clontarf Twp",53,25,24,47.17,45.28
"Cloquet W-1",1407,838,531,59.56,37.74
"Cloquet W-2",1106,631,414,57.05,37.43
"Cloquet W-3",1210,666,502,55.04,41.49
"Cloquet W-4",1303,755,503,57.94,38.6
"Cloquet W-5 P-1",1115,656,425,58.83,38.12
"Cloquet W-5 P-2",327,250,59,76.45,18.04
"Clover Twp",482,150,319,31.12,66.18
"Cloverleaf Twp",51,12,38,23.53,74.51
"Clow Twp",20,10,9,50,45
"Coates",83,28,49,33.73,59.04
"Cobden",15,11,4,73.33,26.67
"Cohasset",1802,702,1060,38.96,58.82
"Cokato",1386,425,916,30.66,66.09
"Cokato Twp",796,185,581,23.24,72.99
"Cold Spring",2448,1002,1364,40.93,55.72
"Coleraine",1113,462,630,41.51,56.6
"Colfax Twp",389,154,230,39.59,59.13
"Collegeville Twp P-1",1270,562,685,44.25,53.94
"Collegeville Twp P-2",610,272,311,44.59,50.98
"Collins Twp",318,119,194,37.42,61.01
"Collinwood Twp",777,249,507,32.05,65.25
"Cologne",1312,541,725,41.23,55.26
"Columbia Heights P-1",1512,1138,282,75.26,18.65
"Columbia Heights P-2",1394,1023,293,73.39,21.02
"Columbia Heights P-3",1274,970,251,76.14,19.7
"Columbia Heights P-4",1197,875,246,73.1,20.55
"Columbia Heights P-5",1229,917,257,74.61,20.91
"Columbia Heights P-6",1061,738,275,69.56,25.92
"Columbia Heights P-7",1003,720,247,71.78,24.63
"Columbia Heights P-8",1049,755,245,71.97,23.36
"Columbia Twp",280,68,212,24.29,75.71
"Columbus P-1",2777,1141,1543,41.09,55.56
"Colvill P-8B",330,238,80,72.12,24.24
"Colvin Twp",218,103,107,47.25,49.08
"Comfort Twp",666,228,429,34.23,64.41
"Comfrey",213,60,150,28.17,70.42
"Como Twp",27,14,12,51.85,44.44
"Compton Twp",411,102,300,24.82,72.99
"Comstock",50,21,25,42,50
"Comstock Twp",73,20,53,27.4,72.6
"Concord Twp",367,120,235,32.7,64.03
"Conger",87,43,42,49.43,48.28
"Connelly Twp",61,21,37,34.43,60.66
"Cook",306,165,128,53.92,41.83
"Coon Creek Twp",154,48,99,31.17,64.29
"Coon Rapids W-1 P-1",2370,1307,973,55.15,41.05
"Coon Rapids W-1 P-2",2050,1154,813,56.29,39.66
"Coon Rapids W-1 P-3",1944,1022,862,52.57,44.34
"Coon Rapids W-1 P-4",1103,620,440,56.21,39.89
"Coon Rapids W-2 P-1",1785,1064,678,59.61,37.98
"Coon Rapids W-2 P-2",1169,669,453,57.23,38.75
"Coon Rapids W-2 P-3",1785,1017,696,56.97,38.99
"Coon Rapids W-2 P-4",1061,571,456,53.82,42.98
"Coon Rapids W-2 P-5",1360,779,511,57.28,37.57
"Coon Rapids W-3 P-1",1439,821,554,57.05,38.5
"Coon Rapids W-3 P-2",1491,813,617,54.53,41.38
"Coon Rapids W-3 P-3",1669,966,615,57.88,36.85
"Coon Rapids W-3 P-4",1444,811,572,56.16,39.61
"Coon Rapids W-4 P-1",1590,891,643,56.04,40.44
"Coon Rapids W-4 P-2",1665,982,609,58.98,36.58
"Coon Rapids W-4 P-3",1537,880,595,57.25,38.71
"Coon Rapids W-4 P-4",2083,1171,827,56.22,39.7
"Coon Rapids W-5 P-1",1677,930,675,55.46,40.25
"Coon Rapids W-5 P-2",1950,1091,756,55.95,38.77
"Coon Rapids W-5 P-3",1086,671,366,61.79,33.7
"Coon Rapids W-5 P-4",581,370,186,63.68,32.01
"Coon Rapids W-5 P-5",1327,796,485,59.98,36.55
"Copley Twp",516,130,375,25.19,72.67
"Corcoran P-1",1436,510,878,35.52,61.14
"Corcoran P-2",1792,917,825,51.17,46.04
"Corcoran P-3",1729,896,798,51.82,46.15
"Cordova Twp",350,116,220,33.14,62.86
"Corinna Twp",1864,670,1135,35.94,60.89
"Corliss Twp",437,125,308,28.6,70.48
"Cormant Twp",110,23,83,20.91,75.45
"Cormorant Twp",782,290,474,37.08,60.61
"Cornish Twp",199,77,115,38.69,57.79
"Corona Unorg",91,40,49,43.96,53.85
"Correll",14,5,8,35.71,57.14
"Cosmos",217,76,137,35.02,63.13
"Cosmos Twp",113,36,75,31.86,66.37
"Cottage Grove P-1",4129,2458,1556,59.53,37.68
"Cottage Grove P-2",3757,2134,1527,56.8,40.64
"Cottage Grove P-3",2078,1251,773,60.2,37.2
"Cottage Grove P-4",2771,1545,1112,55.76,40.13
"Cottage Grove P-5",3631,2040,1455,56.18,40.07
"Cottage Grove P-6",3687,2158,1414,58.53,38.35
"Cottage Grove P-7",1374,763,559,55.53,40.68
"Cottage Grove P-8",2511,1520,905,60.53,36.04
"Cotton Twp",326,176,145,53.99,44.48
"Cottonwood",664,252,397,37.95,59.79
"Cottonwood Twp",521,172,335,33.01,64.3
"Courtland",466,160,295,34.33,63.3
"Courtland Twp",370,134,227,36.22,61.35
"Crane Lake Twp",80,28,51,35,63.75
"Crate Twp",93,30,63,32.26,67.74
"Credit River P-1",1547,625,876,40.4,56.63
"Credit River P-2",2217,791,1363,35.68,61.48
"Croftville P-4",254,158,92,62.2,36.22
"Croke Twp",58,16,41,27.59,70.69
"Cromwell",121,65,54,53.72,44.63
"Cromwell Twp",248,93,150,37.5,60.48
"Crooked Creek Twp",146,56,85,38.36,58.22
"Crooked Lake Twp",432,197,223,45.6,51.62
"Crooks Twp",116,36,77,31.03,66.38
"Crookston Twp",266,90,169,33.83,63.53
"Crookston W-1",474,237,217,50,45.78
"Crookston W-2",607,290,304,47.78,50.08
"Crookston W-3",467,234,223,50.11,47.75
"Crookston W-4",471,235,207,49.89,43.95
"Crookston W-5",553,275,255,49.73,46.11
"Crookston W-6",507,235,257,46.35,50.69
"Crosby City",1146,509,580,44.42,50.61
"Crosby Twp",64,31,32,48.44,50
"Crosslake City",2009,802,1165,39.92,57.99
"Crow Lake Twp",177,60,114,33.9,64.41
"Crow River Twp",158,51,102,32.28,64.56
"Crow Wing Lake Twp",280,109,169,38.93,60.36
"Crow Wing Twp",1263,358,868,28.35,68.73
"Crystal Bay Twp",250,165,75,66,30
"Crystal W-1 P-1",3222,2285,807,70.92,25.05
"Crystal W-2 P-1",1147,799,308,69.66,26.85
"Crystal W-2 P-2",1983,1407,484,70.95,24.41
"Crystal W-3 P-1",3179,2216,830,69.71,26.11
"Crystal W-4 P-1",2798,1911,792,68.3,28.31
"Cuba Twp",172,60,106,34.88,61.63
"Culdrum Twp",266,68,197,25.56,74.06
"Culver Twp",160,82,76,51.25,47.5
"Currie",103,54,47,52.43,45.63
"Cushing Twp",468,115,334,24.57,71.37
"Custer Twp",113,53,58,46.9,51.33
"Cuyuna City",190,83,103,43.68,54.21
"Cyrus",151,50,95,33.11,62.91
"Daggett Brook Twp",364,114,241,31.32,66.21
"Dahlgren Twp",901,359,523,39.84,58.05
"Dailey Twp",126,40,80,31.75,63.49
"Dakota",195,78,111,40,56.92
"Dalbo Twp",484,133,329,27.48,67.98
"Dale Twp",84,39,44,46.43,52.38
"Dalton",125,39,81,31.2,64.8
"Dane Prairie Twp",584,220,353,37.67,60.45
"Danforth Twp",62,11,50,17.74,80.65
"Danielson Twp",166,60,103,36.14,62.05
"Danube",252,104,144,41.27,57.14
"Danvers",53,18,34,33.96,64.15
"Danville Twp",150,67,81,44.67,54
"Darfur",22,7,14,31.82,63.64
"Darling Twp",339,90,247,26.55,72.86
"Darnen Twp",179,41,135,22.91,75.42
"Darwin",217,79,132,36.41,60.83
"Darwin Twp",440,151,281,34.32,63.86
"Dassel",876,299,543,34.13,61.99
"Dassel Twp",1048,321,695,30.63,66.32
"Davis Twp",27,15,12,55.56,44.44
"Dawson",776,447,302,57.6,38.92
"Dayton",26,17,9,65.38,34.62
"Dayton P-1",2001,1160,755,57.97,37.73
"Dayton P-2",1614,907,659,56.2,40.83
"Dayton P-3",2911,1541,1270,52.94,43.63
"DeGraff",72,24,45,33.33,62.5
"Dead Lake Twp",387,119,261,30.75,67.44
"Dean Lake Prec",86,27,59,31.4,68.6
"Decoria Twp",757,315,422,41.61,55.75
"Deephaven P-1",1239,796,410,64.25,33.09
"Deephaven P-2",1467,873,549,59.51,37.42
"Deer Creek",152,38,106,25,69.74
"Deer Creek Twp",232,62,165,26.72,71.12
"Deer Lake Prec",474,215,250,45.36,52.74
"Deer Park Twp",84,29,51,34.52,60.71
"Deer River P-1",2,1,1,50,50
"Deer River P-2",368,161,197,43.75,53.53
"Deer River Twp P-1",0,0,0,0,0
"Deer River Twp P-2",394,145,243,36.8,61.68
"Deer Twp",58,12,46,20.69,79.31
"Deerfield Twp",418,120,291,28.71,69.62
"Deerhorn Twp",63,25,34,39.68,53.97
"Deerwood City",253,107,141,42.29,55.73
"Deerwood Twp",1122,451,654,40.2,58.29
"Delafield Twp",156,44,106,28.21,67.95
"Delano",4369,1966,2230,45,51.04
"Delavan",97,34,61,35.05,62.89
"Delavan Twp",186,61,122,32.8,65.59
"Delaware Twp",60,37,23,61.67,38.33
"Delhi",31,15,15,48.39,48.39
"Delhi Twp",183,63,118,34.43,64.48
"Dell Grove Twp",495,172,312,34.75,63.03
"Dellwood",803,368,413,45.83,51.43
"Delton Twp",75,18,54,24,72
"Denham",29,11,18,37.93,62.07
"Denmark Twp P-1",963,464,478,48.18,49.64
"Denmark Twp P-2",384,197,177,51.3,46.09
"Dennison",121,50,68,41.32,56.2
"Dent",84,33,49,39.29,58.33
"Denver Twp",85,15,68,17.65,80
"Derrynane Twp",350,122,219,34.86,62.57
"Des Moines River Twp",85,36,46,42.35,54.12
"Des Moines Twp",155,58,93,37.42,60
"Detroit Lakes W-1 P-1",1429,620,747,43.39,52.27
"Detroit Lakes W-2 P-1",1797,897,866,49.92,48.19
"Detroit Lakes W-3 P-1",1855,810,993,43.67,53.53
"Detroit Twp P-1",1206,444,744,36.82,61.69
"Detroit Twp P-2",1,1,0,100,0
"Dewald Twp",139,37,98,26.62,70.5
"Dewey Twp",81,37,44,45.68,54.32
"Dexter",174,82,87,47.13,50
"Dexter Twp",163,53,103,32.52,63.19
"Diamond Lake Twp",106,35,67,33.02,63.21
"Dieter Twp",102,25,77,24.51,75.49
"Dilworth",2323,1256,990,54.07,42.62
"Dinner Creek Unorg",40,21,18,52.5,45
"Dodge Center P-1",1118,446,633,39.89,56.62
"Dodge Center P-2",278,102,164,36.69,58.99
"Dollymount Twp",33,13,19,39.39,57.58
"Donaldson",12,1,11,8.33,91.67
"Donnelly",130,50,75,38.46,57.69
"Donnelly Twp",68,28,38,41.18,55.88
"Dora Twp",543,258,279,47.51,51.38
"Doran",21,10,8,47.62,38.1
"Douglas Twp",495,160,322,32.32,65.05
"Dover",458,183,260,39.96,56.77
"Dover Twp",231,90,130,38.96,56.28
"Dovray",37,14,23,37.84,62.16
"Dovray Twp",95,33,61,34.74,64.21
"Dovre Twp",1458,580,853,39.78,58.5
"Drammen Twp",61,8,50,13.11,81.97
"Dresbach Twp",270,118,145,43.7,53.7
"Dryden Twp",190,61,127,32.11,66.84
"Dublin Twp",91,38,53,41.76,58.24
"Dudley Twp",231,48,176,20.78,76.19
"Duluth P-1",1504,1091,372,72.54,24.73
"Duluth P-10",1182,811,301,68.61,25.47
"Duluth P-11",2630,1775,753,67.49,28.63
"Duluth P-12",1369,1088,240,79.47,17.53
"Duluth P-13",1604,1227,327,76.5,20.39
"Duluth P-14",1310,1035,189,79.01,14.43
"Duluth P-15",1454,1159,228,79.71,15.68
"Duluth P-16",2144,1526,520,71.18,24.25
"Duluth P-17",1193,945,185,79.21,15.51
"Duluth P-18",781,642,122,82.2,15.62
"Duluth P-19",1087,861,175,79.21,16.1
"Duluth P-2",1375,1055,285,76.73,20.73
"Duluth P-21",1510,1156,283,76.56,18.74
"Duluth P-22",1639,1082,509,66.02,31.06
"Duluth P-23",1566,1015,516,64.81,32.95
"Duluth P-24",1657,1109,507,66.93,30.6
"Duluth P-25",1534,986,507,64.28,33.05
"Duluth P-26",1318,943,291,71.55,22.08
"Duluth P-27",756,533,188,70.5,24.87
"Duluth P-28",838,582,218,69.45,26.01
"Duluth P-29",1804,1308,427,72.51,23.67
"Duluth P-3",1698,1270,371,74.79,21.85
"Duluth P-30",1389,970,363,69.83,26.13
"Duluth P-31",1096,703,345,64.14,31.48
"Duluth P-32",1803,1248,519,69.22,28.79
"Duluth P-33",1032,684,300,66.28,29.07
"Duluth P-34",783,509,238,65.01,30.4
"Duluth P-35",764,481,251,62.96,32.85
"Duluth P-4",1625,1168,404,71.88,24.86
"Duluth P-5",1516,1128,356,74.41,23.48
"Duluth P-6",2502,1748,678,69.86,27.1
"Duluth P-7",1658,1257,335,75.81,20.21
"Duluth P-8",1927,1486,405,77.11,21.02
"Duluth P-9",1212,922,248,76.07,20.46
"Duluth Twp",1446,840,582,58.09,40.25
"Dumont",51,23,26,45.1,50.98
"Dunbar Twp",164,39,117,23.78,71.34
"Dundas",1116,655,421,58.69,37.72
"Dundee",37,10,27,27.03,72.97
"Dunn Twp",660,304,343,46.06,51.97
"Dunnell",80,26,48,32.5,60
"Durand Twp",135,45,83,33.33,61.48
"Eagan P-1",2880,1823,953,63.3,33.09
"Eagan P-10",2214,1520,647,68.65,29.22
"Eagan P-11",1865,1244,543,66.7,29.12
"Eagan P-12",2252,1457,715,64.7,31.75
"Eagan P-13",2422,1610,728,66.47,30.06
"Eagan P-14",2067,1415,594,68.46,28.74
"Eagan P-15",2306,1515,712,65.7,30.88
"Eagan P-16",1824,1244,537,68.2,29.44
"Eagan P-17",2143,1481,596,69.11,27.81
"Eagan P-18",2936,1957,901,66.66,30.69
"Eagan P-2",2448,1665,688,68.01,28.1
"Eagan P-3",2410,1590,714,65.98,29.63
"Eagan P-4",2350,1596,651,67.91,27.7
"Eagan P-5",2136,1514,546,70.88,25.56
"Eagan P-6",1863,1266,516,67.95,27.7
"Eagan P-7",2556,1791,696,70.07,27.23
"Eagan P-8",1987,1395,536,70.21,26.98
"Eagan P-9",1796,1155,586,64.31,32.63
"Eagle Bend",280,118,144,42.14,51.43
"Eagle Lake",1750,772,908,44.11,51.89
"Eagle Lake Twp",295,141,149,47.8,50.51
"Eagle Point Twp",5,0,5,0,100
"Eagle Twp",365,181,171,49.59,46.85
"Eagle Valley Twp",225,69,150,30.67,66.67
"Eagle View Twp",71,36,33,50.7,46.48
"Eagles Nest Twp",218,132,81,60.55,37.16
"East Bethel P-1",2501,845,1571,33.79,62.81
"East Bethel P-2",2523,916,1511,36.31,59.89
"East Bethel P-3",2267,917,1273,40.45,56.15
"East Chain Twp",164,45,115,27.44,70.12
"East Grand Forks W-1",1040,454,561,43.65,53.94
"East Grand Forks W-2",880,395,459,44.89,52.16
"East Grand Forks W-3",523,247,248,47.23,47.42
"East Grand Forks W-4",742,347,363,46.77,48.92
"East Grand Forks W-5",857,381,460,44.46,53.68
"East Gull Lake",824,296,514,35.92,62.38
"East Lake Lillian Twp",100,44,54,44,54
"East Park Twp",5,0,4,0,80
"East Side Twp",447,169,264,37.81,59.06
"East Valley Twp",20,8,9,40,45
"Eastern Twp",142,60,80,42.25,56.34
"Easton",114,55,57,48.25,50
"Echo",126,49,73,38.89,57.94
"Echo Twp",89,22,61,24.72,68.54
"Eckles Twp",1111,410,654,36.9,58.87
"Eckvoll Twp",43,21,19,48.84,44.19
"Eddy Twp",183,46,135,25.14,73.77
"Eden Lake Twp",1088,382,674,35.11,61.95
"Eden Prairie P-1",1895,1261,573,66.54,30.24
"Eden Prairie P-10",2228,1400,767,62.84,34.43
"Eden Prairie P-11",1541,1059,414,68.72,26.87
"Eden Prairie P-12",1870,1290,522,68.98,27.91
"Eden Prairie P-13",1673,1144,481,68.38,28.75
"Eden Prairie P-14",2310,1459,790,63.16,34.2
"Eden Prairie P-15",1950,1333,555,68.36,28.46
"Eden Prairie P-16",2441,1626,757,66.61,31.01
"Eden Prairie P-17",1817,1209,571,66.54,31.43
"Eden Prairie P-18",2350,1475,813,62.77,34.6
"Eden Prairie P-19",2269,1429,784,62.98,34.55
"Eden Prairie P-2",1766,1172,543,66.36,30.75
"Eden Prairie P-20",1138,760,358,66.78,31.46
"Eden Prairie P-3",2045,1344,643,65.72,31.44
"Eden Prairie P-4",1682,1149,477,68.31,28.36
"Eden Prairie P-5",1719,1127,535,65.56,31.12
"Eden Prairie P-6",1620,1035,539,63.89,33.27
"Eden Prairie P-7",1955,1262,630,64.55,32.23
"Eden Prairie P-8",548,352,172,64.23,31.39
"Eden Prairie P-9",2144,1406,690,65.58,32.18
"Eden Twp",385,121,250,31.43,64.94
"Eden Valley",500,171,309,34.2,61.8
"Edgerton",726,148,561,20.39,77.27
"Edina P-1",1784,1212,497,67.94,27.86
"Edina P-10",1988,1311,632,65.95,31.79
"Edina P-11",2106,1510,539,71.7,25.59
"Edina P-12",1945,1371,535,70.49,27.51
"Edina P-13",2283,1578,601,69.12,26.33
"Edina P-14",2391,1806,522,75.53,21.83
"Edina P-15",1891,1314,515,69.49,27.23
"Edina P-16",1861,1377,445,73.99,23.91
"Edina P-2",2286,1671,560,73.1,24.5
"Edina P-3",2193,1474,657,67.21,29.96
"Edina P-4",1823,1180,613,64.73,33.63
"Edina P-5",2410,1651,689,68.51,28.59
"Edina P-6",2591,2003,544,77.31,21
"Edina P-7",2871,2015,789,70.18,27.48
"Edina P-8",2147,1548,543,72.1,25.29
"Edina P-9",1786,1352,390,75.7,21.84
"Edison Twp",75,28,47,37.33,62.67
"Edna Twp",643,240,396,37.33,61.59
"Edwards Twp",148,27,119,18.24,80.41
"Effie",39,17,20,43.59,51.28
"Effington Twp",146,48,89,32.88,60.96
"Eglon Twp",422,174,234,41.23,55.45
"Eidsvold Twp",113,29,79,25.66,69.91
"Eitzen",146,44,99,30.14,67.81
"Elba",89,32,54,35.96,60.67
"Elba Twp",222,81,139,36.49,62.61
"Elbow Lake",636,291,319,45.75,50.16
"Elbow Lake Twp",92,31,59,33.7,64.13
"Eldorado Twp",58,25,33,43.1,56.9
"Elgin",670,244,396,36.42,59.1
"Elgin Twp",419,168,234,40.1,55.85
"Elizabeth",94,35,56,37.23,59.57
"Elizabeth Twp",551,217,322,39.38,58.44
"Elk Lake Twp",222,77,131,34.68,59.01
"Elk River W-1 P-1A",1402,591,760,42.15,54.21
"Elk River W-1 P-1B",1446,546,835,37.76,57.75
"Elk River W-2 P-2A",2478,863,1530,34.83,61.74
"Elk River W-2 P-2B",1343,498,790,37.08,58.82
"Elk River W-3 P-3A",1639,682,885,41.61,54
"Elk River W-3 P-3B",1502,709,732,47.2,48.74
"Elk River W-4 P-4A",1549,646,839,41.7,54.16
"Elk River W-4 P-4B",1870,887,921,47.43,49.25
"Elk Twp",136,36,96,26.47,70.59
"Elko New Market",2963,1161,1697,39.18,57.27
"Elkton",60,22,33,36.67,55
"Elkton Twp",185,103,77,55.68,41.62
"Ellendale",361,140,210,38.78,58.17
"Ellington Twp",164,46,110,28.05,67.07
"Ellsborough Twp",83,29,53,34.94,63.86
"Ellsburg Twp",161,76,80,47.2,49.69
"Ellsworth",218,51,153,23.39,70.18
"Ellsworth Twp",615,214,386,34.8,62.76
"Elm Creek Twp",116,54,59,46.55,50.86
"Elmdale",69,16,48,23.19,69.57
"Elmdale Twp",656,101,549,15.4,83.69
"Elmer Twp",205,51,153,24.88,74.63
"Elmira Twp",252,103,143,40.87,56.75
"Elmo Twp",180,53,119,29.44,66.11
"Elmore",237,97,127,40.93,53.59
"Elmore Twp",108,38,69,35.19,63.89
"Elmwood Twp",245,88,152,35.92,62.04
"Elrosa",115,32,79,27.83,68.7
"Ely",2037,1147,824,56.31,40.45
"Elysian",522,219,291,41.95,55.75
"Elysian Twp",735,299,415,40.68,56.46
"Emardville Twp",106,41,65,38.68,61.32
"Embarrass Twp",412,161,234,39.08,56.8
"Emerald Twp",143,45,91,31.47,63.64
"Emily City",729,260,452,35.67,62
"Emmet Twp",112,50,57,44.64,50.89
"Emmons",191,94,93,49.21,48.69
"Empire Twp",1818,809,969,44.5,53.3
"Enstrom Twp",221,82,132,37.1,59.73
"Enterprise Twp",104,37,66,35.58,63.46
"Equality Twp",80,32,48,40,60
"Erdahl Twp",282,139,137,49.29,48.58
"Erhard",68,27,38,39.71,55.88
"Erhards Grove Twp",269,100,162,37.17,60.22
"Ericson Twp",131,48,79,36.64,60.31
"Erie Twp",1163,402,736,34.57,63.28
"Erin Twp",599,221,363,36.89,60.6
"Erskine",189,58,130,30.69,68.78
"Espelie Twp",24,13,10,54.17,41.67
"Esther Twp",99,31,66,31.31,66.67
"Euclid Twp",75,29,43,38.67,57.33
"Eureka Twp",1012,382,604,37.75,59.68
"Evan",31,13,17,41.94,54.84
"Evansville City",309,118,181,38.19,58.58
"Evansville Twp",151,53,96,35.1,63.58
"Eveleth P-1",1461,856,563,58.59,38.54
"Eveleth P-2",346,193,148,55.78,42.77
"Everglade Twp",68,26,42,38.24,61.76
"Evergreen Twp",163,45,114,27.61,69.94
"Everts Twp",614,283,326,46.09,53.09
"Ewington Twp",128,34,92,26.56,71.88
"Excel Twp",172,61,109,35.47,63.37
"Excelsior P-1",1397,893,466,63.92,33.36
"Eyota",1179,463,687,39.27,58.27
"Eyota Twp",330,110,212,33.33,64.24
"Fahlun Twp",251,85,160,33.86,63.75
"Fair Haven Twp",1060,348,671,32.83,63.3
"Fairbanks Twp",61,34,26,55.74,42.62
"Fairfax",589,251,319,42.61,54.16
"Fairfax Twp",97,40,55,41.24,56.7
"Fairfield Twp",325,123,196,37.85,60.31
"Fairmont Twp",183,69,114,37.7,62.3
"Fairmont W-1 P-1",622,251,363,40.35,58.36
"Fairmont W-1 P-2",859,391,451,45.52,52.5
"Fairmont W-2 P-1",639,281,341,43.97,53.36
"Fairmont W-2 P-2",821,335,469,40.8,57.13
"Fairmont W-3 P-1",488,239,239,48.98,48.98
"Fairmont W-3 P-2",539,243,274,45.08,50.83
"Fairmont W-4 P-1",549,209,325,38.07,59.2
"Fairmont W-4 P-2",504,190,292,37.7,57.94
"Fairview Twp",919,288,606,31.34,65.94
"Falcon Heights P-1",1403,1161,196,82.75,13.97
"Falcon Heights P-2",1496,1240,219,82.89,14.64
"Falk Twp",128,35,88,27.34,68.75
"Fall Lake Twp",485,307,169,63.3,34.85
"Falun Twp",157,71,82,45.22,52.23
"Fanny Twp",66,29,37,43.94,56.06
"Farden Twp",661,293,341,44.33,51.59
"Faribault P-1",2401,1132,1197,47.15,49.85
"Faribault P-2",2081,1047,966,50.31,46.42
"Faribault P-3",2982,1472,1382,49.36,46.34
