"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Cannon Falls P-1",1252,509,742,40.65,59.27
"Cannon Falls P-2",1169,427,741,36.53,63.39
"Cannon Falls Twp",667,236,430,35.38,64.47
"Cannon Twp",12,4,8,33.33,66.67
"Canosia Twp",1503,635,868,42.25,57.75
"Canton",149,47,102,31.54,68.46
"Canton Twp",161,50,111,31.06,68.94
"Caribou Twp",16,6,10,37.5,62.5
"Carimona Twp",211,73,138,34.6,65.4
"Carlisle Twp",109,20,89,18.35,81.65
"Carlos City",293,78,215,26.62,73.38
"Carlos Twp",1627,406,1215,24.95,74.68
"Carlston Twp",187,45,142,24.06,75.94
"Carlton P-1",560,326,233,58.21,41.61
"Carlton P-2",0,0,0,0,0
"Carpenter Twp",97,29,68,29.9,70.1
"Carrolton Twp",257,93,164,36.19,63.81
"Carson Twp",166,34,132,20.48,79.52
"Carsonville Twp",144,43,101,29.86,70.14
"Carver",3657,1692,1963,46.27,53.68
"Cascade P-7",426,298,128,69.95,30.05
"Cascade Twp P-1",1588,805,780,50.69,49.12
"Cascade Twp P-2",47,13,34,27.66,72.34
"Cascade Twp P-3",216,87,129,40.28,59.72
"Cashel Twp",75,12,63,16,84
"Cass Lake",282,218,63,77.3,22.34
"Castle Rock Twp",919,318,568,34.6,61.81
"Cedar Lake Twp",2144,681,1409,31.76,65.72
"Cedar Mills",26,5,21,19.23,80.77
"Cedar Mills Twp",226,50,175,22.12,77.43
"Cedar Twp",184,44,140,23.91,76.09
"Cedar Valley Twp",119,42,77,35.29,64.71
"Cedarbend Twp",70,12,58,17.14,82.86
"Center City",422,196,225,46.45,53.32
"Center Creek Twp",123,18,105,14.63,85.37
"Center Twp",702,199,503,28.35,71.65
"Centerville P-1",2430,999,1428,41.11,58.77
"Central Koochiching",339,89,250,26.25,73.75
"Ceresco Twp",107,23,84,21.5,78.5
"Cerro Gordo Twp",127,51,76,40.16,59.84
"Ceylon",147,37,110,25.17,74.83
"Champion Twp",21,8,13,38.1,61.9
"Champlin W-1 P-1",3563,1905,1653,53.47,46.39
"Champlin W-2 P-1",3843,2072,1768,53.92,46.01
"Champlin W-3 P-1",3505,1827,1676,52.13,47.82
"Champlin W-4 P-1",2080,1055,1020,50.72,49.04
"Champlin W-4 P-2",1380,725,654,52.54,47.39
"Chanarambie Twp",106,18,88,16.98,83.02
"Chandler",97,12,85,12.37,87.63
"Chanhassen P-1",2640,1410,1230,53.41,46.59
"Chanhassen P-2",2467,1172,1293,47.51,52.41
"Chanhassen P-3",3056,1529,1525,50.03,49.9
"Chanhassen P-4",2838,1434,1400,50.53,49.33
"Chanhassen P-5",2813,1411,1400,50.16,49.77
"Chanhassen P-6",2810,1324,1482,47.12,52.74
"Charlestown Twp",106,22,84,20.75,79.25
"Chaska W-1 P-1",271,129,142,47.6,52.4
"Chaska W-1 P-2",4434,2096,2332,47.27,52.59
"Chaska W-2 P-1",1974,832,1142,42.15,57.85
"Chaska W-2 P-2",2493,1385,1107,55.56,44.4
"Chaska W-3",3311,1669,1639,50.41,49.5
"Chaska W-4",3480,1790,1688,51.44,48.51
"Chatfield",1646,584,1060,35.48,64.4
"Chatfield Twp",361,118,243,32.69,67.31
"Chatham Twp P-1",820,238,582,29.02,70.98
"Chatham Twp P-2",46,10,36,21.74,78.26
"Chengwatana Twp",636,178,458,27.99,72.01
"Cherry Grove Twp",253,57,196,22.53,77.47
"Cherry Twp",554,215,339,38.81,61.19
"Chester Twp",316,71,245,22.47,77.53
"Chickamaw Beach",92,36,56,39.13,60.87
"Chief Twp",54,22,32,40.74,59.26
"Chippewa Falls Twp",153,67,86,43.79,56.21
"Chisago City P-A",1334,489,845,36.66,63.34
"Chisago City P-B",2269,856,1412,37.73,62.23
"Chisago City P-C",170,48,121,28.24,71.18
"Chisago Lake Twp P-N",1538,576,961,37.45,62.48
"Chisago Lake Twp P-S",1692,568,1123,33.57,66.37
"Chisholm",2356,1169,1186,49.62,50.34
"Chokio",228,68,160,29.82,70.18
"Christiania Twp",178,51,127,28.65,71.35
"Circle Pines P-1",1142,528,612,46.23,53.59
"Circle Pines P-2",1865,991,871,53.14,46.7
"Clara City",731,188,542,25.72,74.15
"Claremont",247,89,158,36.03,63.97
"Claremont Twp",261,66,195,25.29,74.71
"Clarissa",328,113,215,34.45,65.55
"Clark Twp",234,60,174,25.64,74.36
"Clarkfield",380,96,282,25.26,74.21
"Clarks Grove",342,98,244,28.65,71.35
"Clay Twp",60,17,43,28.33,71.67
"Clayton Twp",93,28,65,30.11,69.89
"Clear Creek Unorg",95,37,58,38.95,61.05
"Clear Lake",413,125,286,30.27,69.25
"Clear Lake Twp",1021,268,745,26.25,72.97
"Clear River/Oaks Unorg",72,11,61,15.28,84.72
"Clearbrook",260,67,192,25.77,73.85
"Clearwater",1101,335,766,30.43,69.57
"Clearwater Twp",942,225,717,23.89,76.11
"Clements",77,16,61,20.78,79.22
"Cleveland",424,177,234,41.75,55.19
"Cleveland Twp",515,179,324,34.76,62.91
"Clifton Twp",188,40,148,21.28,78.72
"Climax",84,40,44,47.62,52.38
"Clinton",195,65,130,33.33,66.67
"Clinton Falls Twp",262,67,195,25.57,74.43
"Clinton Twp",734,236,498,32.15,67.85
"Clitherall",38,14,24,36.84,63.16
"Clitherall Twp",378,119,258,31.48,68.25
"Clontarf",62,22,40,35.48,64.52
"Clontarf Twp",53,23,30,43.4,56.6
"Cloquet W-1",1411,725,685,51.38,48.55
"Cloquet W-2",1103,591,509,53.58,46.15
"Cloquet W-3",1200,608,590,50.67,49.17
"Cloquet W-4",1293,670,622,51.82,48.11
"Cloquet W-5 P-1",1118,564,552,50.45,49.37
"Cloquet W-5 P-2",318,241,77,75.79,24.21
"Clover Twp",473,116,357,24.52,75.48
"Cloverleaf Twp",51,9,42,17.65,82.35
"Clow Twp",20,5,15,25,75
"Coates",84,32,49,38.1,58.33
"Cobden",15,9,6,60,40
"Cohasset",1794,544,1250,30.32,69.68
"Cokato",1369,354,1013,25.86,74
"Cokato Twp",788,140,645,17.77,81.85
"Cold Spring",2428,694,1734,28.58,71.42
"Coleraine",1109,414,695,37.33,62.67
"Colfax Twp",389,114,275,29.31,70.69
"Collegeville Twp P-1",1259,434,824,34.47,65.45
"Collegeville Twp P-2",582,231,349,39.69,59.97
"Collins Twp",316,78,237,24.68,75
"Collinwood Twp",767,179,588,23.34,76.66
"Cologne",1298,432,865,33.28,66.64
"Columbia Heights P-1",1483,1027,447,69.25,30.14
"Columbia Heights P-2",1370,925,436,67.52,31.82
"Columbia Heights P-3",1231,828,389,67.26,31.6
"Columbia Heights P-4",1173,812,357,69.22,30.43
"Columbia Heights P-5",1178,785,386,66.64,32.77
"Columbia Heights P-6",1023,638,373,62.37,36.46
"Columbia Heights P-7",976,614,354,62.91,36.27
"Columbia Heights P-8",1015,627,380,61.77,37.44
"Columbia Twp",278,45,233,16.19,83.81
"Columbus P-1",2747,882,1863,32.11,67.82
"Colvill P-8B",328,229,99,69.82,30.18
"Colvin Twp",217,92,125,42.4,57.6
"Comfort Twp",656,171,484,26.07,73.78
"Comfrey",213,38,175,17.84,82.16
"Como Twp",28,8,20,28.57,71.43
"Compton Twp",406,75,328,18.47,80.79
"Comstock",49,12,37,24.49,75.51
"Comstock Twp",74,12,62,16.22,83.78
"Concord Twp",363,90,272,24.79,74.93
"Conger",85,32,53,37.65,62.35
"Connelly Twp",62,14,48,22.58,77.42
"Cook",305,129,176,42.3,57.7
"Coon Creek Twp",152,38,114,25,75
"Coon Rapids W-1 P-1",2326,1190,1133,51.16,48.71
"Coon Rapids W-1 P-2",2015,1004,1011,49.83,50.17
"Coon Rapids W-1 P-3",1908,949,956,49.74,50.1
"Coon Rapids W-1 P-4",1073,566,507,52.75,47.25
"Coon Rapids W-2 P-1",1761,926,835,52.58,47.42
"Coon Rapids W-2 P-2",1136,587,549,51.67,48.33
"Coon Rapids W-2 P-3",1744,947,794,54.3,45.53
"Coon Rapids W-2 P-4",1038,522,515,50.29,49.61
"Coon Rapids W-2 P-5",1326,744,580,56.11,43.74
"Coon Rapids W-3 P-1",1419,758,660,53.42,46.51
"Coon Rapids W-3 P-2",1457,735,718,50.45,49.28
"Coon Rapids W-3 P-3",1627,922,700,56.67,43.02
"Coon Rapids W-3 P-4",1404,760,639,54.13,45.51
"Coon Rapids W-4 P-1",1547,789,757,51,48.93
"Coon Rapids W-4 P-2",1627,901,722,55.38,44.38
"Coon Rapids W-4 P-3",1512,824,687,54.5,45.44
"Coon Rapids W-4 P-4",2047,1082,958,52.86,46.8
"Coon Rapids W-5 P-1",1647,851,792,51.67,48.09
"Coon Rapids W-5 P-2",1902,1015,882,53.36,46.37
"Coon Rapids W-5 P-3",1063,639,420,60.11,39.51
"Coon Rapids W-5 P-4",560,343,217,61.25,38.75
"Coon Rapids W-5 P-5",1317,753,558,57.18,42.37
"Copley Twp",509,108,400,21.22,78.59
"Corcoran P-1",1419,371,1047,26.15,73.78
"Corcoran P-2",1781,777,1004,43.63,56.37
"Corcoran P-3",1697,763,932,44.96,54.92
"Cordova Twp",350,103,237,29.43,67.71
"Corinna Twp",1856,483,1372,26.02,73.92
"Corliss Twp",440,88,352,20,80
"Cormant Twp",109,18,91,16.51,83.49
"Cormorant Twp",774,235,539,30.36,69.64
"Cornish Twp",198,50,148,25.25,74.75
"Corona Unorg",91,32,59,35.16,64.84
"Correll",13,4,9,30.77,69.23
"Cosmos",213,58,155,27.23,72.77
"Cosmos Twp",111,25,86,22.52,77.48
"Cottage Grove P-1",4113,2394,1608,58.21,39.1
"Cottage Grove P-2",3746,2051,1626,54.75,43.41
"Cottage Grove P-3",2058,1205,815,58.55,39.6
"Cottage Grove P-4",2752,1541,1100,56,39.97
"Cottage Grove P-5",3621,2028,1510,56.01,41.7
"Cottage Grove P-6",3671,2169,1373,59.08,37.4
"Cottage Grove P-7",1367,728,601,53.26,43.96
"Cottage Grove P-8",2497,1433,992,57.39,39.73
"Cotton Twp",325,145,180,44.62,55.38
"Cottonwood",660,185,474,28.03,71.82
"Cottonwood Twp",530,98,432,18.49,81.51
"Courtland",469,99,370,21.11,78.89
"Courtland Twp",371,85,285,22.91,76.82
"Crane Lake Twp",81,17,64,20.99,79.01
"Crate Twp",94,17,77,18.09,81.91
"Credit River P-1",1535,599,892,39.02,58.11
"Credit River P-2",2206,702,1462,31.82,66.27
"Croftville P-4",254,149,105,58.66,41.34
"Croke Twp",57,6,49,10.53,85.96
"Cromwell",120,59,61,49.17,50.83
"Cromwell Twp",247,67,179,27.13,72.47
"Crooked Creek Twp",148,55,93,37.16,62.84
"Crooked Lake Twp",430,170,260,39.53,60.47
"Crooks Twp",116,15,101,12.93,87.07
"Crookston Twp",263,58,205,22.05,77.95
"Crookston W-1",466,201,264,43.13,56.65
"Crookston W-2",597,217,380,36.35,63.65
"Crookston W-3",457,173,284,37.86,62.14
"Crookston W-4",461,204,256,44.25,55.53
"Crookston W-5",545,233,312,42.75,57.25
"Crookston W-6",494,154,340,31.17,68.83
"Crosby City",1134,450,684,39.68,60.32
"Crosby Twp",63,21,42,33.33,66.67
"Crosslake City",1979,587,1390,29.66,70.24
"Crow Lake Twp",179,35,144,19.55,80.45
"Crow River Twp",157,42,115,26.75,73.25
"Crow Wing Lake Twp",277,92,185,33.21,66.79
"Crow Wing Twp",1263,325,938,25.73,74.27
"Crystal Bay Twp",248,154,94,62.1,37.9
"Crystal W-1 P-1",3115,1898,1193,60.93,38.3
"Crystal W-2 P-1",1117,710,398,63.56,35.63
"Crystal W-2 P-2",1915,1171,728,61.15,38.02
"Crystal W-3 P-1",3071,1875,1173,61.06,38.2
"Crystal W-4 P-1",2719,1633,1070,60.06,39.35
"Cuba Twp",169,41,128,24.26,75.74
"Culdrum Twp",266,38,228,14.29,85.71
"Culver Twp",156,68,88,43.59,56.41
"Currie",99,45,54,45.45,54.55
"Cushing Twp",464,82,381,17.67,82.11
"Custer Twp",111,35,76,31.53,68.47
"Cuyuna City",190,72,118,37.89,62.11
"Cyrus",151,35,116,23.18,76.82
"Daggett Brook Twp",360,85,275,23.61,76.39
"Dahlgren Twp",888,281,607,31.64,68.36
"Dailey Twp",128,35,93,27.34,72.66
"Dakota",195,74,121,37.95,62.05
"Dalbo Twp",481,94,387,19.54,80.46
"Dale Twp",84,26,58,30.95,69.05
"Dalton",120,33,87,27.5,72.5
"Dane Prairie Twp",577,164,413,28.42,71.58
"Danforth Twp",61,7,53,11.48,86.89
"Danielson Twp",161,41,120,25.47,74.53
"Danube",250,72,178,28.8,71.2
"Danvers",53,13,40,24.53,75.47
"Danville Twp",150,46,104,30.67,69.33
"Darfur",23,7,16,30.43,69.57
"Darling Twp",334,68,266,20.36,79.64
"Darnen Twp",178,28,149,15.73,83.71
"Darwin",214,60,154,28.04,71.96
"Darwin Twp",436,105,331,24.08,75.92
"Dassel",864,207,657,23.96,76.04
"Dassel Twp",1034,238,796,23.02,76.98
"Davis Twp",27,11,16,40.74,59.26
"Dawson",772,314,457,40.67,59.2
"Dayton",26,12,14,46.15,53.85
"Dayton P-1",1963,1045,917,53.23,46.71
"Dayton P-2",1587,822,763,51.8,48.08
"Dayton P-3",2861,1344,1515,46.98,52.95
"DeGraff",69,11,57,15.94,82.61
"Dead Lake Twp",385,108,275,28.05,71.43
"Dean Lake Prec",85,22,63,25.88,74.12
"Decoria Twp",753,241,512,32.01,67.99
"Deephaven P-1",1236,731,505,59.14,40.86
"Deephaven P-2",1467,822,644,56.03,43.9
"Deer Creek",151,31,120,20.53,79.47
"Deer Creek Twp",231,46,185,19.91,80.09
"Deer Lake Prec",467,187,279,40.04,59.74
"Deer Park Twp",78,27,51,34.62,65.38
"Deer River P-1",2,1,1,50,50
"Deer River P-2",365,147,218,40.27,59.73
"Deer River Twp P-1",0,0,0,0,0
"Deer River Twp P-2",392,123,269,31.38,68.62
"Deer Twp",57,8,49,14.04,85.96
"Deerfield Twp",417,82,335,19.66,80.34
"Deerhorn Twp",64,20,44,31.25,68.75
"Deerwood City",251,99,152,39.44,60.56
"Deerwood Twp",1119,356,760,31.81,67.92
"Delafield Twp",159,33,126,20.75,79.25
"Delano",4359,1597,2756,36.64,63.23
"Delavan",97,23,74,23.71,76.29
"Delavan Twp",184,37,147,20.11,79.89
"Delaware Twp",57,22,35,38.6,61.4
"Delhi",31,14,17,45.16,54.84
"Delhi Twp",185,39,146,21.08,78.92
"Dell Grove Twp",498,132,366,26.51,73.49
"Dellwood",792,334,458,42.17,57.83
"Delton Twp",75,11,64,14.67,85.33
"Denham",29,9,20,31.03,68.97
"Denmark Twp P-1",962,442,505,45.95,52.49
"Denmark Twp P-2",383,191,185,49.87,48.3
"Dennison",120,47,73,39.17,60.83
"Dent",85,23,60,27.06,70.59
"Denver Twp",85,10,75,11.76,88.24
"Derrynane Twp",354,111,234,31.36,66.1
"Des Moines River Twp",84,20,64,23.81,76.19
"Des Moines Twp",158,40,118,25.32,74.68
"Detroit Lakes W-1 P-1",1413,525,887,37.15,62.77
"Detroit Lakes W-2 P-1",1777,720,1054,40.52,59.31
"Detroit Lakes W-3 P-1",1842,662,1178,35.94,63.95
"Detroit Twp P-1",1199,355,844,29.61,70.39
"Detroit Twp P-2",1,1,0,100,0
"Dewald Twp",141,23,118,16.31,83.69
"Dewey Twp",80,25,55,31.25,68.75
"Dexter",172,57,115,33.14,66.86
"Dexter Twp",161,46,114,28.57,70.81
"Diamond Lake Twp",107,26,81,24.3,75.7
"Dieter Twp",102,18,84,17.65,82.35
"Dilworth",2301,974,1324,42.33,57.54
"Dinner Creek Unorg",41,15,26,36.59,63.41
"Dodge Center P-1",1102,366,736,33.21,66.79
"Dodge Center P-2",273,78,195,28.57,71.43
"Dollymount Twp",31,6,24,19.35,77.42
"Donaldson",12,1,11,8.33,91.67
"Donnelly",129,35,94,27.13,72.87
"Donnelly Twp",68,13,55,19.12,80.88
"Dora Twp",542,213,326,39.3,60.15
"Doran",21,6,15,28.57,71.43
"Douglas Twp",496,162,326,32.66,65.73
"Dover",460,165,295,35.87,64.13
"Dover Twp",232,61,171,26.29,73.71
"Dovray",36,12,24,33.33,66.67
"Dovray Twp",93,17,76,18.28,81.72
"Dovre Twp",1444,424,1017,29.36,70.43
"Drammen Twp",61,7,54,11.48,88.52
"Dresbach Twp",268,112,155,41.79,57.84
"Dryden Twp",186,30,156,16.13,83.87
"Dublin Twp",92,29,61,31.52,66.3
"Dudley Twp",229,45,184,19.65,80.35
"Duluth P-1",1500,1030,469,68.67,31.27
"Duluth P-10",1132,776,352,68.55,31.1
"Duluth P-11",2601,1678,920,64.51,35.37
"Duluth P-12",1369,1060,307,77.43,22.43
"Duluth P-13",1601,1219,380,76.14,23.74
"Duluth P-14",1310,1052,251,80.31,19.16
"Duluth P-15",1455,1148,306,78.9,21.03
"Duluth P-16",2142,1502,638,70.12,29.79
"Duluth P-17",1188,902,280,75.93,23.57
"Duluth P-18",781,613,167,78.49,21.38
"Duluth P-19",1090,857,231,78.62,21.19
"Duluth P-2",1377,997,378,72.4,27.45
"Duluth P-21",1516,1135,378,74.87,24.93
"Duluth P-22",1638,996,637,60.81,38.89
"Duluth P-23",1570,908,660,57.83,42.04
"Duluth P-24",1654,991,662,59.92,40.02
"Duluth P-25",1535,888,646,57.85,42.08
"Duluth P-26",1310,919,389,70.15,29.69
"Duluth P-27",757,528,227,69.75,29.99
"Duluth P-28",835,529,305,63.35,36.53
"Duluth P-29",1802,1245,556,69.09,30.85
"Duluth P-3",1696,1187,508,69.99,29.95
"Duluth P-30",1388,927,461,66.79,33.21
"Duluth P-31",1103,641,461,58.11,41.8
"Duluth P-32",1804,1115,686,61.81,38.03
"Duluth P-33",1037,649,388,62.58,37.42
"Duluth P-34",782,474,307,60.61,39.26
"Duluth P-35",767,442,325,57.63,42.37
"Duluth P-4",1633,1059,572,64.85,35.03
"Duluth P-5",1517,1048,467,69.08,30.78
"Duluth P-6",2502,1589,909,63.51,36.33
"Duluth P-7",1654,1199,452,72.49,27.33
"Duluth P-8",1932,1376,555,71.22,28.73
"Duluth P-9",1214,877,335,72.24,27.59
"Duluth Twp",1446,795,650,54.98,44.95
"Dumont",50,10,40,20,80
"Dunbar Twp",164,25,139,15.24,84.76
"Dundas",1111,636,455,57.25,40.95
"Dundee",35,7,28,20,80
"Dunn Twp",657,258,399,39.27,60.73
"Dunnell",77,21,56,27.27,72.73
"Durand Twp",135,36,99,26.67,73.33
"Eagan P-1",2883,1762,1068,61.12,37.04
"Eagan P-10",2210,1450,732,65.61,33.12
"Eagan P-11",1852,1225,570,66.14,30.78
"Eagan P-12",2242,1400,801,62.44,35.73
"Eagan P-13",2414,1596,773,66.11,32.02
"Eagan P-14",2065,1390,646,67.31,31.28
"Eagan P-15",2305,1503,771,65.21,33.45
"Eagan P-16",1821,1196,591,65.68,32.45
"Eagan P-17",2144,1456,645,67.91,30.08
"Eagan P-18",2926,1862,1031,63.64,35.24
"Eagan P-2",2446,1637,758,66.93,30.99
"Eagan P-3",2401,1555,781,64.76,32.53
"Eagan P-4",2349,1555,740,66.2,31.5
"Eagan P-5",2129,1495,584,70.22,27.43
"Eagan P-6",1853,1255,549,67.73,29.63
"Eagan P-7",2550,1718,799,67.37,31.33
"Eagan P-8",1985,1365,590,68.77,29.72
"Eagan P-9",1799,1148,615,63.81,34.19
"Eagle Bend",275,87,188,31.64,68.36
"Eagle Lake",1733,646,1086,37.28,62.67
"Eagle Lake Twp",292,115,175,39.38,59.93
"Eagle Point Twp",5,0,5,0,100
"Eagle Twp",363,151,212,41.6,58.4
"Eagle Valley Twp",227,48,179,21.15,78.85
"Eagle View Twp",69,27,42,39.13,60.87
"Eagles Nest Twp",216,111,105,51.39,48.61
"East Bethel P-1",2460,676,1781,27.48,72.4
"East Bethel P-2",2486,739,1743,29.73,70.11
"East Bethel P-3",2227,710,1513,31.88,67.94
"East Chain Twp",164,29,134,17.68,81.71
"East Grand Forks W-1",1032,343,688,33.24,66.67
"East Grand Forks W-2",867,306,560,35.29,64.59
"East Grand Forks W-3",512,205,307,40.04,59.96
"East Grand Forks W-4",714,294,420,41.18,58.82
"East Grand Forks W-5",843,280,563,33.21,66.79
"East Gull Lake",816,247,568,30.27,69.61
"East Lake Lillian Twp",101,33,68,32.67,67.33
"East Park Twp",5,0,5,0,100
"East Side Twp",447,138,308,30.87,68.9
"East Valley Twp",20,6,14,30,70
"Eastern Twp",142,39,103,27.46,72.54
"Easton",114,32,82,28.07,71.93
"Echo",125,36,89,28.8,71.2
"Echo Twp",87,10,76,11.49,87.36
"Eckles Twp",1112,350,760,31.47,68.35
"Eckvoll Twp",43,14,29,32.56,67.44
"Eddy Twp",182,30,152,16.48,83.52
"Eden Lake Twp",1072,235,837,21.92,78.08
"Eden Prairie P-1",1858,1130,728,60.82,39.18
"Eden Prairie P-10",2188,1252,933,57.22,42.64
"Eden Prairie P-11",1488,1014,469,68.15,31.52
"Eden Prairie P-12",1827,1192,634,65.24,34.7
"Eden Prairie P-13",1663,1069,593,64.28,35.66
"Eden Prairie P-14",2288,1302,984,56.91,43.01
"Eden Prairie P-15",1918,1215,701,63.35,36.55
"Eden Prairie P-16",2391,1443,944,60.35,39.48
"Eden Prairie P-17",1785,1074,710,60.17,39.78
"Eden Prairie P-18",2306,1242,1063,53.86,46.1
"Eden Prairie P-19",2234,1245,985,55.73,44.09
"Eden Prairie P-2",1753,1065,686,60.75,39.13
"Eden Prairie P-20",1121,717,403,63.96,35.95
"Eden Prairie P-3",2002,1219,783,60.89,39.11
"Eden Prairie P-4",1648,1090,555,66.14,33.68
"Eden Prairie P-5",1688,1004,681,59.48,40.34
"Eden Prairie P-6",1607,971,636,60.42,39.58
"Eden Prairie P-7",1916,1139,774,59.45,40.4
"Eden Prairie P-8",533,328,205,61.54,38.46
"Eden Prairie P-9",2106,1241,864,58.93,41.03
"Eden Twp",388,71,317,18.3,81.7
"Eden Valley",501,121,380,24.15,75.85
"Edgerton",721,109,612,15.12,84.88
"Edina P-1",1766,1124,637,63.65,36.07
"Edina P-10",1971,1195,773,60.63,39.22
"Edina P-11",2074,1370,703,66.06,33.9
"Edina P-12",1913,1216,694,63.57,36.28
"Edina P-13",2242,1493,745,66.59,33.23
"Edina P-14",2338,1670,666,71.43,28.49
"Edina P-15",1841,1236,602,67.14,32.7
"Edina P-16",1843,1242,598,67.39,32.45
"Edina P-2",2259,1506,750,66.67,33.2
"Edina P-3",2166,1276,888,58.91,41
"Edina P-4",1791,1031,759,57.57,42.38
"Edina P-5",2366,1483,881,62.68,37.24
"Edina P-6",2438,1313,1096,53.86,44.95
"Edina P-7",2713,1299,1387,47.88,51.12
"Edina P-8",2102,1415,683,67.32,32.49
"Edina P-9",1707,1003,679,58.76,39.78
"Edison Twp",74,18,56,24.32,75.68
"Edna Twp",636,178,458,27.99,72.01
"Edwards Twp",147,15,132,10.2,89.8
"Effie",39,14,25,35.9,64.1
"Effington Twp",146,21,124,14.38,84.93
"Eglon Twp",419,145,273,34.61,65.16
"Eidsvold Twp",112,26,86,23.21,76.79
"Eitzen",145,34,111,23.45,76.55
"Elba",87,27,60,31.03,68.97
"Elba Twp",222,72,150,32.43,67.57
"Elbow Lake",616,213,403,34.58,65.42
"Elbow Lake Twp",101,31,70,30.69,69.31
"Eldorado Twp",58,16,42,27.59,72.41
"Elgin",663,181,481,27.3,72.55
"Elgin Twp",411,132,279,32.12,67.88
"Elizabeth",92,24,68,26.09,73.91
"Elizabeth Twp",549,167,380,30.42,69.22
"Elk Lake Twp",218,47,171,21.56,78.44
"Elk River W-1 P-1A",1372,470,900,34.26,65.6
"Elk River W-1 P-1B",1417,441,972,31.12,68.6
"Elk River W-2 P-2A",2446,652,1788,26.66,73.1
"Elk River W-2 P-2B",1314,375,933,28.54,71
"Elk River W-3 P-3A",1613,562,1046,34.84,64.85
"Elk River W-3 P-3B",1466,566,894,38.61,60.98
"Elk River W-4 P-4A",1514,529,982,34.94,64.86
"Elk River W-4 P-4B",1832,714,1114,38.97,60.81
"Elk Twp",134,24,110,17.91,82.09
"Elko New Market",2964,1105,1784,37.28,60.19
"Elkton",60,18,42,30,70
"Elkton Twp",185,83,102,44.86,55.14
"Ellendale",356,102,252,28.65,70.79
"Ellington Twp",161,27,134,16.77,83.23
"Ellsborough Twp",79,19,60,24.05,75.95
"Ellsburg Twp",162,67,95,41.36,58.64
"Ellsworth",213,45,167,21.13,78.4
"Ellsworth Twp",609,150,459,24.63,75.37
"Elm Creek Twp",115,37,78,32.17,67.83
"Elmdale",67,7,60,10.45,89.55
"Elmdale Twp",651,61,590,9.37,90.63
"Elmer Twp",203,36,167,17.73,82.27
"Elmira Twp",246,72,174,29.27,70.73
"Elmo Twp",176,34,142,19.32,80.68
"Elmore",237,66,170,27.85,71.73
"Elmore Twp",108,23,85,21.3,78.7
"Elmwood Twp",243,68,174,27.98,71.6
"Elrosa",113,13,100,11.5,88.5
"Ely",2040,1017,1021,49.85,50.05
"Elysian",519,202,303,38.92,58.38
"Elysian Twp",739,284,434,38.43,58.73
"Emardville Twp",105,23,82,21.9,78.1
"Embarrass Twp",410,134,275,32.68,67.07
"Emerald Twp",143,36,107,25.17,74.83
"Emily City",719,204,514,28.37,71.49
"Emmet Twp",111,36,74,32.43,66.67
"Emmons",190,78,112,41.05,58.95
"Empire Twp",1809,765,996,42.29,55.06
"Enstrom Twp",219,67,152,30.59,69.41
"Enterprise Twp",107,17,90,15.89,84.11
"Equality Twp",79,20,59,25.32,74.68
"Erdahl Twp",276,104,172,37.68,62.32
"Erhard",69,17,52,24.64,75.36
"Erhards Grove Twp",264,70,194,26.52,73.48
"Ericson Twp",133,25,108,18.8,81.2
"Erie Twp",1155,324,829,28.05,71.77
"Erin Twp",596,195,385,32.72,64.6
"Erskine",188,54,134,28.72,71.28
"Espelie Twp",23,8,15,34.78,65.22
"Esther Twp",96,23,73,23.96,76.04
"Euclid Twp",76,17,59,22.37,77.63
"Eureka Twp",1012,352,641,34.78,63.34
"Evan",31,11,20,35.48,64.52
"Evansville City",313,74,239,23.64,76.36
"Evansville Twp",151,37,114,24.5,75.5
"Eveleth P-1",1456,717,738,49.24,50.69
"Eveleth P-2",348,149,199,42.82,57.18
"Everglade Twp",67,14,53,20.9,79.1
"Evergreen Twp",163,37,125,22.7,76.69
"Everts Twp",616,210,406,34.09,65.91
"Ewington Twp",127,18,109,14.17,85.83
"Excel Twp",166,37,128,22.29,77.11
"Excelsior P-1",1374,822,552,59.83,40.17
"Eyota",1168,365,801,31.25,68.58
"Eyota Twp",325,76,248,23.38,76.31
"Fahlun Twp",248,67,181,27.02,72.98
"Fair Haven Twp",1050,260,788,24.76,75.05
"Fairbanks Twp",67,35,31,52.24,46.27
"Fairfax",588,161,427,27.38,72.62
"Fairfax Twp",97,31,66,31.96,68.04
"Fairfield Twp",326,101,225,30.98,69.02
"Fairmont Twp",178,45,133,25.28,74.72
"Fairmont W-1 P-1",614,175,438,28.5,71.34
"Fairmont W-1 P-2",855,283,572,33.1,66.9
"Fairmont W-2 P-1",637,221,416,34.69,65.31
"Fairmont W-2 P-2",813,235,578,28.91,71.09
"Fairmont W-3 P-1",486,191,295,39.3,60.7
"Fairmont W-3 P-2",532,188,344,35.34,64.66
"Fairmont W-4 P-1",544,141,403,25.92,74.08
"Fairmont W-4 P-2",500,148,351,29.6,70.2
"Fairview Twp",903,214,689,23.7,76.3
"Falcon Heights P-1",1389,1123,264,80.85,19.01
"Falcon Heights P-2",1482,1184,295,79.89,19.91
"Falk Twp",127,31,96,24.41,75.59
"Fall Lake Twp",491,271,220,55.19,44.81
"Falun Twp",160,57,103,35.62,64.38
"Fanny Twp",65,22,43,33.85,66.15
"Farden Twp",659,255,401,38.69,60.85
