"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Canosia Twp",1489,649,839,43.59,56.35
"Canton",149,43,104,28.86,69.8
"Canton Twp",162,51,109,31.48,67.28
"Caribou Twp",0,0,0,0,0
"Carimona Twp",211,65,146,30.81,69.19
"Carlisle Twp",111,20,91,18.02,81.98
"Carlos City",284,53,229,18.66,80.63
"Carlos Twp",1577,267,1246,16.93,79.01
"Carlston Twp",188,43,145,22.87,77.13
"Carlton P-1",561,337,223,60.07,39.75
"Carlton P-2",0,0,0,0,0
"Carpenter Twp",97,29,66,29.9,68.04
"Carrolton Twp",256,98,158,38.28,61.72
"Carson Twp",161,0,138,0,85.71
"Carsonville Twp",148,50,98,33.78,66.22
"Carver",3596,1707,1888,47.47,52.5
"Cascade P-7",425,286,126,67.29,29.65
"Cascade Twp P-1",1582,818,762,51.71,48.17
"Cascade Twp P-2",46,12,34,26.09,73.91
"Cascade Twp P-3",215,94,121,43.72,56.28
"Cashel Twp",75,13,62,17.33,82.67
"Cass Lake",280,228,52,81.43,18.57
"Castle Rock Twp",899,254,645,28.25,71.75
"Cedar Lake Twp",2110,589,1521,27.91,72.09
"Cedar Mills",26,5,21,19.23,80.77
"Cedar Mills Twp",223,51,171,22.87,76.68
"Cedar Twp",138,33,105,23.91,76.09
"Cedar Valley Twp",118,43,75,36.44,63.56
"Cedarbend Twp",0,0,0,0,0
"Center City",410,193,217,47.07,52.93
"Center Creek Twp",121,21,100,17.36,82.64
"Center Twp",708,195,489,27.54,69.07
"Centerville P-1",2430,990,1439,40.74,59.22
"Central Koochiching",343,75,261,21.87,76.09
"Ceresco Twp",106,32,74,30.19,69.81
"Cerro Gordo Twp",125,43,82,34.4,65.6
"Ceylon",145,31,114,21.38,78.62
"Champion Twp",21,7,14,33.33,66.67
"Champlin W-1 P-1",3553,1780,1767,50.1,49.73
"Champlin W-2 P-1",3835,1984,1846,51.73,48.14
"Champlin W-3 P-1",3486,1783,1699,51.15,48.74
"Champlin W-4 P-1",2082,1017,1064,48.85,51.1
"Champlin W-4 P-2",1361,713,646,52.39,47.47
"Chanarambie Twp",114,0,96,0,84.21
"Chandler",100,0,89,0,89
"Chanhassen P-1",2638,1451,1187,55,45
"Chanhassen P-2",2463,1191,1270,48.36,51.56
"Chanhassen P-3",3062,1558,1502,50.88,49.05
"Chanhassen P-4",2839,1465,1371,51.6,48.29
"Chanhassen P-5",2820,1448,1371,51.35,48.62
"Chanhassen P-6",2800,1346,1450,48.07,51.79
"Charlestown Twp",106,19,87,17.92,82.08
"Chaska W-1 P-1",268,135,133,50.37,49.63
"Chaska W-1 P-2",4390,2055,2326,46.81,52.98
"Chaska W-2 P-1",1980,861,1117,43.48,56.41
"Chaska W-2 P-2",2456,1338,1118,54.48,45.52
"Chaska W-3",3345,1705,1636,50.97,48.91
"Chaska W-4",3488,1793,1691,51.4,48.48
"Chatfield",1630,579,1050,35.52,64.42
"Chatfield Twp",364,100,264,27.47,72.53
"Chatham Twp P-1",814,231,583,28.38,71.62
"Chatham Twp P-2",45,13,32,28.89,71.11
"Chengwatana Twp",635,188,447,29.61,70.39
"Cherry Grove Twp",252,48,204,19.05,80.95
"Cherry Twp",555,203,352,36.58,63.42
"Chester Twp",312,83,229,26.6,73.4
"Chickamaw Beach",93,35,58,37.63,62.37
"Chief Twp",56,24,32,42.86,57.14
"Chippewa Falls Twp",153,46,107,30.07,69.93
"Chisago City P-A",1301,467,833,35.9,64.03
"Chisago City P-B",2216,854,1360,38.54,61.37
"Chisago City P-C",168,48,119,28.57,70.83
"Chisago Lake Twp P-N",1505,565,939,37.54,62.39
"Chisago Lake Twp P-S",1658,559,1098,33.72,66.22
"Chisholm",2348,1173,1173,49.96,49.96
"Chokio",227,63,164,27.75,72.25
"Christiania Twp",177,50,127,28.25,71.75
"Circle Pines P-1",1145,534,609,46.64,53.19
"Circle Pines P-2",1868,990,875,53,46.84
"Clara City",737,177,559,24.02,75.85
"Claremont",243,82,161,33.74,66.26
"Claremont Twp",258,64,194,24.81,75.19
"Clarissa",327,107,220,32.72,67.28
"Clark Twp",235,68,167,28.94,71.06
"Clarkfield",386,92,294,23.83,76.17
"Clarks Grove",350,91,259,26,74
"Clay Twp",59,17,42,28.81,71.19
"Clayton Twp",92,24,68,26.09,73.91
"Clear Creek Unorg",95,39,54,41.05,56.84
"Clear Lake",408,128,277,31.37,67.89
"Clear Lake Twp",1001,270,726,26.97,72.53
"Clear River/Oaks Unorg",0,0,0,0,0
"Clearbrook",260,74,185,28.46,71.15
"Clearwater",1059,341,716,32.2,67.61
"Clearwater Twp",921,229,692,24.86,75.14
"Clements",77,15,62,19.48,80.52
"Cleveland",411,135,276,32.85,67.15
"Cleveland Twp",505,137,368,27.13,72.87
"Clifton Twp",188,43,145,22.87,77.13
"Climax",85,41,44,48.24,51.76
"Clinton",193,72,120,37.31,62.18
"Clinton Falls Twp",256,57,199,22.27,77.73
"Clinton Twp",736,205,520,27.85,70.65
"Clitherall",36,11,25,30.56,69.44
"Clitherall Twp",378,111,266,29.37,70.37
"Clontarf",63,22,41,34.92,65.08
"Clontarf Twp",53,18,35,33.96,66.04
"Cloquet W-1",1409,776,627,55.07,44.5
"Cloquet W-2",1099,611,477,55.6,43.4
"Cloquet W-3",1215,654,551,53.83,45.35
"Cloquet W-4",1293,701,582,54.22,45.01
"Cloquet W-5 P-1",1108,575,528,51.9,47.65
"Cloquet W-5 P-2",325,248,76,76.31,23.38
"Clover Twp",479,123,356,25.68,74.32
"Cloverleaf Twp",0,0,0,0,0
"Clow Twp",0,0,0,0,0
"Coates",83,28,54,33.73,65.06
"Cobden",14,5,9,35.71,64.29
"Cohasset",1779,539,1238,30.3,69.59
"Cokato",1382,356,1025,25.76,74.17
"Cokato Twp",786,149,637,18.96,81.04
"Cold Spring",2423,650,1773,26.83,73.17
"Coleraine",1098,403,695,36.7,63.3
"Colfax Twp",391,92,299,23.53,76.47
"Collegeville Twp P-1",1254,397,856,31.66,68.26
"Collegeville Twp P-2",562,227,331,40.39,58.9
"Collins Twp",314,80,233,25.48,74.2
"Collinwood Twp",778,181,597,23.26,76.74
"Cologne",1295,423,869,32.66,67.1
"Columbia Heights P-1",1449,1088,354,75.09,24.43
"Columbia Heights P-2",1352,973,373,71.97,27.59
"Columbia Heights P-3",1220,891,325,73.03,26.64
"Columbia Heights P-4",1116,838,276,75.09,24.73
"Columbia Heights P-5",1184,862,322,72.8,27.2
"Columbia Heights P-6",1037,721,313,69.53,30.18
"Columbia Heights P-7",964,664,297,68.88,30.81
"Columbia Heights P-8",1004,695,303,69.22,30.18
"Columbia Twp",279,49,230,17.56,82.44
"Columbus P-1",2695,852,1841,31.61,68.31
"Colvill P-8B",321,207,104,64.49,32.4
"Colvin Twp",216,88,128,40.74,59.26
"Comfort Twp",650,179,470,27.54,72.31
"Comfrey",214,32,182,14.95,85.05
"Como Twp",0,0,0,0,0
"Compton Twp",405,77,326,19.01,80.49
"Comstock",50,12,38,24,76
"Comstock Twp",0,0,0,0,0
"Concord Twp",363,90,272,24.79,74.93
"Conger",87,32,55,36.78,63.22
"Connelly Twp",62,12,50,19.35,80.65
"Cook",305,130,167,42.62,54.75
"Coon Creek Twp",150,36,114,24,76
"Coon Rapids W-1 P-1",2341,1195,1143,51.05,48.83
"Coon Rapids W-1 P-2",2034,991,1041,48.72,51.18
"Coon Rapids W-1 P-3",1927,963,960,49.97,49.82
"Coon Rapids W-1 P-4",1089,559,529,51.33,48.58
"Coon Rapids W-2 P-1",1754,915,836,52.17,47.66
"Coon Rapids W-2 P-2",1156,590,564,51.04,48.79
"Coon Rapids W-2 P-3",1753,926,823,52.82,46.95
"Coon Rapids W-2 P-4",1047,525,520,50.14,49.67
"Coon Rapids W-2 P-5",1337,731,602,54.67,45.03
"Coon Rapids W-3 P-1",1425,763,661,53.54,46.39
"Coon Rapids W-3 P-2",1478,753,722,50.95,48.85
"Coon Rapids W-3 P-3",1657,930,721,56.13,43.51
"Coon Rapids W-3 P-4",1423,756,666,53.13,46.8
"Coon Rapids W-4 P-1",1570,798,772,50.83,49.17
"Coon Rapids W-4 P-2",1649,932,713,56.52,43.24
"Coon Rapids W-4 P-3",1525,834,688,54.69,45.11
"Coon Rapids W-4 P-4",2060,1065,991,51.7,48.11
"Coon Rapids W-5 P-1",1653,837,811,50.64,49.06
"Coon Rapids W-5 P-2",1930,1022,903,52.95,46.79
"Coon Rapids W-5 P-3",1070,635,431,59.35,40.28
"Coon Rapids W-5 P-4",560,339,221,60.54,39.46
"Coon Rapids W-5 P-5",1309,748,557,57.14,42.55
"Copley Twp",514,105,409,20.43,79.57
"Corcoran P-1",1400,358,1041,25.57,74.36
"Corcoran P-2",1765,724,1041,41.02,58.98
"Corcoran P-3",1669,706,963,42.3,57.7
"Cordova Twp",341,76,265,22.29,77.71
"Corinna Twp",1826,480,1346,26.29,73.71
"Corliss Twp",440,94,346,21.36,78.64
"Cormant Twp",109,19,90,17.43,82.57
"Cormorant Twp",774,216,558,27.91,72.09
"Cornish Twp",195,52,143,26.67,73.33
"Corona Unorg",94,38,56,40.43,59.57
"Correll",14,4,10,28.57,71.43
"Cosmos",212,58,154,27.36,72.64
"Cosmos Twp",110,23,87,20.91,79.09
"Cottage Grove P-1",4087,2126,1956,52.02,47.86
"Cottage Grove P-2",3724,1838,1881,49.36,50.51
"Cottage Grove P-3",2058,1119,936,54.37,45.48
"Cottage Grove P-4",2739,1418,1313,51.77,47.94
"Cottage Grove P-5",3631,1854,1775,51.06,48.88
"Cottage Grove P-6",3560,1924,1631,54.04,45.81
"Cottage Grove P-7",1367,676,682,49.45,49.89
"Cottage Grove P-8",2483,1304,1172,52.52,47.2
"Cotton Twp",321,139,182,43.3,56.7
"Cottonwood",662,172,490,25.98,74.02
"Cottonwood Twp",524,105,419,20.04,79.96
"Courtland",470,126,344,26.81,73.19
"Courtland Twp",368,90,276,24.46,75
"Crane Lake Twp",80,16,63,20,78.75
"Crate Twp",97,13,84,13.4,86.6
"Credit River P-1",1498,451,1045,30.11,69.76
"Credit River P-2",2162,542,1614,25.07,74.65
"Croftville P-4",246,139,106,56.5,43.09
"Croke Twp",58,7,51,12.07,87.93
"Cromwell",121,63,58,52.07,47.93
"Cromwell Twp",250,49,200,19.6,80
"Crooked Creek Twp",147,53,94,36.05,63.95
"Crooked Lake Twp",426,151,275,35.45,64.55
"Crooks Twp",116,10,106,8.62,91.38
"Crookston Twp",266,56,209,21.05,78.57
"Crookston W-1",469,205,264,43.71,56.29
"Crookston W-2",602,237,364,39.37,60.47
"Crookston W-3",465,209,255,44.95,54.84
"Crookston W-4",469,211,257,44.99,54.8
"Crookston W-5",552,247,305,44.75,55.25
"Crookston W-6",500,181,319,36.2,63.8
"Crosby City",1119,417,701,37.27,62.65
"Crosby Twp",19,9,10,47.37,52.63
"Crosslake City",1954,551,1402,28.2,71.75
"Crow Lake Twp",179,26,153,14.53,85.47
"Crow River Twp",157,29,128,18.47,81.53
"Crow Wing Lake Twp",276,89,187,32.25,67.75
"Crow Wing Twp",1253,295,900,23.54,71.83
"Crystal Bay Twp",251,151,93,60.16,37.05
"Crystal W-1 P-1",3044,2042,997,67.08,32.75
"Crystal W-2 P-1",1113,770,340,69.18,30.55
"Crystal W-2 P-2",1856,1243,611,66.97,32.92
"Crystal W-3 P-1",3016,1991,1024,66.01,33.95
"Crystal W-4 P-1",2657,1704,945,64.13,35.57
"Cuba Twp",167,36,130,21.56,77.84
"Culdrum Twp",265,26,239,9.81,90.19
"Culver Twp",155,68,87,43.87,56.13
"Currie",99,0,66,0,66.67
"Cushing Twp",458,80,377,17.47,82.31
"Custer Twp",113,42,71,37.17,62.83
"Cuyuna City",188,67,121,35.64,64.36
"Cyrus",150,35,115,23.33,76.67
"Daggett Brook Twp",354,82,271,23.16,76.55
"Dahlgren Twp",878,292,585,33.26,66.63
"Dailey Twp",124,30,94,24.19,75.81
"Dakota",197,74,123,37.56,62.44
"Dalbo Twp",473,95,378,20.08,79.92
"Dale Twp",77,0,63,0,81.82
"Dalton",123,35,88,28.46,71.54
"Dane Prairie Twp",579,164,415,28.32,71.68
"Danforth Twp",61,6,54,9.84,88.52
"Danielson Twp",161,41,120,25.47,74.53
"Danube",250,76,174,30.4,69.6
"Danvers",53,11,42,20.75,79.25
"Danville Twp",148,47,101,31.76,68.24
"Darfur",22,8,14,36.36,63.64
"Darling Twp",328,60,264,18.29,80.49
"Darnen Twp",179,25,154,13.97,86.03
"Darwin",217,50,166,23.04,76.5
"Darwin Twp",436,99,337,22.71,77.29
"Dassel",879,203,676,23.09,76.91
"Dassel Twp",1047,223,824,21.3,78.7
"Davis Twp",0,0,0,0,0
"Dawson",775,290,484,37.42,62.45
"Dayton",26,9,17,34.62,65.38
"Dayton P-1",1959,1005,953,51.3,48.65
"Dayton P-2",1587,806,778,50.79,49.02
"Dayton P-3",2844,1278,1562,44.94,54.92
"DeGraff",71,15,55,21.13,77.46
"Dead Lake Twp",380,107,273,28.16,71.84
"Dean Lake Prec",83,22,61,26.51,73.49
"Decoria Twp",740,244,495,32.97,66.89
"Deephaven P-1",835,799,0,95.69,0
"Deephaven P-2",994,925,0,93.06,0
"Deer Creek",150,31,119,20.67,79.33
"Deer Creek Twp",226,48,178,21.24,78.76
"Deer Lake Prec",464,173,290,37.28,62.5
"Deer Park Twp",0,0,0,0,0
"Deer River P-1",2,1,1,50,50
"Deer River P-2",369,142,227,38.48,61.52
"Deer River Twp P-1",0,0,0,0,0
"Deer River Twp P-2",391,123,268,31.46,68.54
"Deer Twp",0,0,0,0,0
"Deerfield Twp",416,74,342,17.79,82.21
"Deerhorn Twp",64,18,46,28.12,71.88
"Deerwood City",240,84,156,35,65
"Deerwood Twp",1009,314,695,31.12,68.88
"Delafield Twp",157,27,130,17.2,82.8
"Delano",4345,1489,2849,34.27,65.57
"Delavan",98,23,75,23.47,76.53
"Delavan Twp",186,34,152,18.28,81.72
"Delaware Twp",57,19,38,33.33,66.67
"Delhi",31,13,18,41.94,58.06
"Delhi Twp",186,32,154,17.2,82.8
"Dell Grove Twp",496,133,363,26.81,73.19
"Dellwood",791,270,521,34.13,65.87
"Delton Twp",70,0,61,0,87.14
"Denham",29,10,19,34.48,65.52
"Denmark Twp P-1",965,408,556,42.28,57.62
"Denmark Twp P-2",381,169,210,44.36,55.12
"Dennison",120,44,76,36.67,63.33
"Dent",82,26,56,31.71,68.29
"Denver Twp",85,0,78,0,91.76
"Derrynane Twp",345,81,264,23.48,76.52
"Des Moines River Twp",84,0,72,0,85.71
"Des Moines Twp",156,42,114,26.92,73.08
"Detroit Lakes W-1 P-1",1389,539,849,38.8,61.12
"Detroit Lakes W-2 P-1",1755,702,1052,40,59.94
"Detroit Lakes W-3 P-1",1824,645,1178,35.36,64.58
"Detroit Twp P-1",1183,327,856,27.64,72.36
"Detroit Twp P-2",0,0,0,0,0
"Dewald Twp",142,27,115,19.01,80.99
"Dewey Twp",0,0,0,0,0
"Dexter",167,49,118,29.34,70.66
"Dexter Twp",162,44,118,27.16,72.84
"Diamond Lake Twp",98,0,87,0,88.78
"Dieter Twp",0,0,0,0,0
"Dilworth",2245,958,1284,42.67,57.19
"Dinner Creek Unorg",39,15,23,38.46,58.97
"Dodge Center P-1",1098,381,716,34.7,65.21
"Dodge Center P-2",267,82,185,30.71,69.29
"Dollymount Twp",31,4,26,12.9,83.87
"Donaldson",0,0,0,0,0
"Donnelly",128,35,93,27.34,72.66
"Donnelly Twp",54,11,43,20.37,79.63
"Dora Twp",531,230,301,43.31,56.69
"Doran",19,7,12,36.84,63.16
"Douglas Twp",486,105,381,21.6,78.4
"Dover",449,154,295,34.3,65.7
"Dover Twp",229,62,167,27.07,72.93
"Dovray",36,0,31,0,86.11
"Dovray Twp",90,0,83,0,92.22
"Dovre Twp",1463,294,1169,20.1,79.9
"Drammen Twp",59,0,55,0,93.22
"Dresbach Twp",271,111,159,40.96,58.67
"Dryden Twp",187,25,162,13.37,86.63
"Dublin Twp",92,23,69,25,75
"Dudley Twp",231,44,187,19.05,80.95
"Duluth P-1",1470,991,476,67.41,32.38
"Duluth P-10",1052,728,319,69.2,30.32
"Duluth P-11",2536,1594,935,62.85,36.87
"Duluth P-12",1342,1028,311,76.6,23.17
"Duluth P-13",1562,1167,390,74.71,24.97
"Duluth P-14",1285,1031,246,80.23,19.14
"Duluth P-15",1431,1116,313,77.99,21.87
"Duluth P-16",2115,1508,606,71.3,28.65
"Duluth P-17",1167,909,254,77.89,21.77
"Duluth P-18",764,608,155,79.58,20.29
"Duluth P-19",1071,850,216,79.37,20.17
"Duluth P-2",1353,948,403,70.07,29.79
"Duluth P-21",1487,1126,358,75.72,24.08
"Duluth P-22",1619,1009,605,62.32,37.37
"Duluth P-23",1532,852,675,55.61,44.06
"Duluth P-24",1634,1009,624,61.75,38.19
"Duluth P-25",1516,903,612,59.56,40.37
"Duluth P-26",1290,926,360,71.78,27.91
"Duluth P-27",746,524,221,70.24,29.62
"Duluth P-28",825,544,280,65.94,33.94
"Duluth P-29",1780,1266,514,71.12,28.88
"Duluth P-3",1652,1124,527,68.04,31.9
"Duluth P-30",1377,941,436,68.34,31.66
"Duluth P-31",1062,639,423,60.17,39.83
"Duluth P-32",1765,1124,639,63.68,36.2
"Duluth P-33",1022,665,357,65.07,34.93
"Duluth P-34",774,467,307,60.34,39.66
"Duluth P-35",762,458,304,60.1,39.9
"Duluth P-4",1616,1038,577,64.23,35.71
"Duluth P-5",1486,997,488,67.09,32.84
"Duluth P-6",2453,1529,920,62.33,37.51
"Duluth P-7",1618,1156,459,71.45,28.37
"Duluth P-8",1891,1317,571,69.65,30.2
"Duluth P-9",1175,827,346,70.38,29.45
"Duluth Twp",1439,777,660,54,45.87
"Dumont",51,9,42,17.65,82.35
"Dunbar Twp",163,33,129,20.25,79.14
"Dundas",1096,602,493,54.93,44.98
"Dundee",37,7,30,18.92,81.08
"Dunn Twp",646,269,377,41.64,58.36
"Dunnell",77,20,57,25.97,74.03
"Durand Twp",135,44,90,32.59,66.67
"Eagan P-1",2782,1569,1210,56.4,43.49
"Eagan P-10",2144,1279,861,59.65,40.16
"Eagan P-11",1802,1132,668,62.82,37.07
"Eagan P-12",2205,1267,936,57.46,42.45
"Eagan P-13",2348,1436,908,61.16,38.67
"Eagan P-14",1993,1247,742,62.57,37.23
"Eagan P-15",2231,1329,902,59.57,40.43
"Eagan P-16",1754,1034,718,58.95,40.94
"Eagan P-17",2081,1325,755,63.67,36.28
"Eagan P-18",2826,1652,1171,58.46,41.44
"Eagan P-2",2376,1521,851,64.02,35.82
"Eagan P-3",2308,1377,926,59.66,40.12
"Eagan P-4",2297,1433,859,62.39,37.4
"Eagan P-5",2065,1370,692,66.34,33.51
"Eagan P-6",1790,1134,654,63.35,36.54
"Eagan P-7",2491,1562,928,62.71,37.25
"Eagan P-8",1926,1252,673,65.01,34.94
"Eagan P-9",1749,1031,717,58.95,40.99
"Eagle Bend",270,101,169,37.41,62.59
"Eagle Lake",1731,662,1068,38.24,61.7
"Eagle Lake Twp",295,120,175,40.68,59.32
"Eagle Point Twp",0,0,0,0,0
"Eagle Twp",361,154,207,42.66,57.34
"Eagle Valley Twp",226,55,171,24.34,75.66
"Eagle View Twp",69,28,41,40.58,59.42
"Eagles Nest Twp",216,106,109,49.07,50.46
"East Bethel P-1",2420,632,1781,26.12,73.6
"East Bethel P-2",2446,675,1766,27.6,72.2
"East Bethel P-3",2193,645,1546,29.41,70.5
"East Chain Twp",165,26,139,15.76,84.24
"East Grand Forks W-1",1047,274,773,26.17,73.83
"East Grand Forks W-2",876,269,605,30.71,69.06
"East Grand Forks W-3",522,195,327,37.36,62.64
"East Grand Forks W-4",730,248,480,33.97,65.75
"East Grand Forks W-5",849,235,614,27.68,72.32
"East Gull Lake",811,236,574,29.1,70.78
"East Lake Lillian Twp",100,28,72,28,72
"East Park Twp",0,0,0,0,0
"East Side Twp",439,141,297,32.12,67.65
"East Valley Twp",0,0,0,0,0
"Eastern Twp",138,39,99,28.26,71.74
"Easton",114,35,79,30.7,69.3
"Echo",124,32,92,25.81,74.19
"Echo Twp",89,10,79,11.24,88.76
"Eckles Twp",1108,363,744,32.76,67.15
"Eckvoll Twp",0,0,0,0,0
"Eddy Twp",182,31,151,17.03,82.97
"Eden Lake Twp",1066,224,841,21.01,78.89
"Eden Prairie P-1",1838,1072,764,58.32,41.57
"Eden Prairie P-10",2185,1186,999,54.28,45.72
"Eden Prairie P-11",1488,956,527,64.25,35.42
"Eden Prairie P-12",1808,1137,669,62.89,37
"Eden Prairie P-13",1643,1004,638,61.11,38.83
"Eden Prairie P-14",2273,1229,1042,54.07,45.84
"Eden Prairie P-15",1892,1138,750,60.15,39.64
"Eden Prairie P-16",2379,1389,990,58.39,41.61
"Eden Prairie P-17",1782,1021,761,57.3,42.7
"Eden Prairie P-18",2293,1183,1109,51.59,48.36
"Eden Prairie P-19",2219,1140,1074,51.37,48.4
"Eden Prairie P-2",1735,1009,723,58.16,41.67
"Eden Prairie P-20",1115,682,432,61.17,38.74
"Eden Prairie P-3",1983,1184,797,59.71,40.19
"Eden Prairie P-4",1630,1063,564,65.21,34.6
"Eden Prairie P-5",1670,963,705,57.66,42.22
"Eden Prairie P-6",1583,925,657,58.43,41.5
"Eden Prairie P-7",1893,1045,845,55.2,44.64
"Eden Prairie P-8",529,308,221,58.22,41.78
"Eden Prairie P-9",2082,1156,926,55.52,44.48
"Eden Twp",384,54,319,14.06,83.07
"Eden Valley",495,130,365,26.26,73.74
"Edgerton",695,0,648,0,93.24
"Edina P-1",1746,1084,660,62.08,37.8
"Edina P-10",1954,1139,812,58.29,41.56
"Edina P-11",2051,1331,718,64.9,35.01
"Edina P-12",1901,1187,711,62.44,37.4
"Edina P-13",2232,1454,773,65.14,34.63
"Edina P-14",2313,1635,675,70.69,29.18
"Edina P-15",1826,1192,629,65.28,34.45
"Edina P-16",1828,1204,622,65.86,34.03
"Edina P-2",2224,1449,773,65.15,34.76
"Edina P-3",2123,1180,940,55.58,44.28
"Edina P-4",1757,973,784,55.38,44.62
"Edina P-5",2322,1397,923,60.16,39.75
"Edina P-6",2511,1646,862,65.55,34.33
"Edina P-7",2784,1632,1150,58.62,41.31
"Edina P-8",2088,1339,746,64.13,35.73
"Edina P-9",1738,1204,532,69.28,30.61
"Edison Twp",75,19,56,25.33,74.67
"Edna Twp",624,187,437,29.97,70.03
"Edwards Twp",148,9,139,6.08,93.92
"Effie",39,16,22,41.03,56.41
"Effington Twp",142,23,119,16.2,83.8
"Eglon Twp",420,104,316,24.76,75.24
"Eidsvold Twp",113,16,97,14.16,85.84
"Eitzen",147,30,117,20.41,79.59
"Elba",87,24,63,27.59,72.41
"Elba Twp",220,66,154,30,70
"Elbow Lake",628,208,420,33.12,66.88
"Elbow Lake Twp",88,17,71,19.32,80.68
"Eldorado Twp",55,16,39,29.09,70.91
"Elgin",666,212,453,31.83,68.02
"Elgin Twp",413,125,288,30.27,69.73
"Elizabeth",92,26,66,28.26,71.74
"Elizabeth Twp",546,161,383,29.49,70.15
"Elk Lake Twp",215,44,171,20.47,79.53
"Elk River W-1 P-1A",1357,451,903,33.24,66.54
"Elk River W-1 P-1B",1400,418,979,29.86,69.93
"Elk River W-2 P-2A",2406,644,1759,26.77,73.11
"Elk River W-2 P-2B",1308,350,956,26.76,73.09
"Elk River W-3 P-3A",1581,557,1022,35.23,64.64
"Elk River W-3 P-3B",1439,552,883,38.36,61.36
"Elk River W-4 P-4A",1493,515,973,34.49,65.17
"Elk River W-4 P-4B",1796,689,1100,38.36,61.25
"Elk Twp",131,23,108,17.56,82.44
"Elko New Market",2898,913,1985,31.5,68.5
"Elkton",60,22,38,36.67,63.33
"Elkton Twp",182,75,107,41.21,58.79
"Ellendale",352,104,246,29.55,69.89
"Ellington Twp",159,29,130,18.24,81.76
"Ellsborough Twp",80,0,68,0,85
"Ellsburg Twp",157,62,95,39.49,60.51
"Ellsworth",217,0,180,0,82.95
"Ellsworth Twp",613,146,466,23.82,76.02
"Elm Creek Twp",112,40,72,35.71,64.29
"Elmdale",68,6,62,8.82,91.18
"Elmdale Twp",652,49,603,7.52,92.48
"Elmer Twp",201,19,177,9.45,88.06
"Elmira Twp",250,84,166,33.6,66.4
"Elmo Twp",178,34,144,19.1,80.9
"Elmore",235,65,169,27.66,71.91
"Elmore Twp",107,22,85,20.56,79.44
"Elmwood Twp",238,66,171,27.73,71.85
"Elrosa",113,8,105,7.08,92.92
"Ely",2031,897,1099,44.17,54.11
"Elysian",507,162,345,31.95,68.05
"Elysian Twp",724,229,495,31.63,68.37
"Emardville Twp",105,29,76,27.62,72.38
"Embarrass Twp",411,128,281,31.14,68.37
"Emerald Twp",141,36,105,25.53,74.47
"Emily City",714,189,525,26.47,73.53
"Emmet Twp",110,36,73,32.73,66.36
"Emmons",193,58,135,30.05,69.95
"Empire",1782,659,1121,36.98,62.91
"Enstrom Twp",0,0,0,0,0
"Enterprise Twp",104,20,84,19.23,80.77
"Equality Twp",78,22,56,28.21,71.79
"Erdahl Twp",278,94,184,33.81,66.19
"Erhard",69,14,55,20.29,79.71
"Erhards Grove Twp",265,60,205,22.64,77.36
"Ericson Twp",132,23,109,17.42,82.58
"Erie Twp",1142,333,804,29.16,70.4
"Erin Twp",579,161,418,27.81,72.19
"Erskine",188,57,131,30.32,69.68
"Espelie Twp",0,0,0,0,0
"Esther Twp",92,15,77,16.3,83.7
"Euclid Twp",75,23,52,30.67,69.33
"Eureka Twp",985,286,699,29.04,70.96
"Evan",31,11,20,35.48,64.52
"Evansville City",297,76,221,25.59,74.41
"Evansville Twp",145,38,107,26.21,73.79
"Eveleth P-1",1448,720,726,49.72,50.14
"Eveleth P-2",344,155,188,45.06,54.65
"Everglade Twp",67,13,54,19.4,80.6
"Evergreen Twp",163,37,125,22.7,76.69
"Everts Twp",600,219,381,36.5,63.5
"Ewington Twp",128,20,108,15.62,84.38
"Excel Twp",0,0,0,0,0
"Excelsior P-1",1366,734,632,53.73,46.27
"Eyota",1149,378,770,32.9,67.01
"Eyota Twp",322,77,244,23.91,75.78
"Fahlun Twp",248,60,188,24.19,75.81
"Fair Haven Twp",1043,264,777,25.31,74.5
"Fairbanks Twp",67,35,32,52.24,47.76
"Fairfax",583,173,409,29.67,70.15
"Fairfax Twp",96,32,64,33.33,66.67
"Fairfield Twp",316,82,234,25.95,74.05
"Fairmont Twp",181,47,134,25.97,74.03
"Fairmont W-1 P-1",617,176,440,28.53,71.31
"Fairmont W-1 P-2",850,269,580,31.65,68.24
"Fairmont W-2 P-1",639,223,416,34.9,65.1
"Fairmont W-2 P-2",820,241,578,29.39,70.49
"Fairmont W-3 P-1",488,194,292,39.75,59.84
"Fairmont W-3 P-2",528,184,344,34.85,65.15
"Fairmont W-4 P-1",548,154,394,28.1,71.9
"Fairmont W-4 P-2",500,146,354,29.2,70.8
"Fairview Twp",903,191,712,21.15,78.85
"Falcon Heights P-1",1348,1074,269,79.67,19.96
"Falcon Heights P-2",1450,1141,307,78.69,21.17
"Falk Twp",126,30,96,23.81,76.19
"Fall Lake Twp",485,251,227,51.75,46.8
"Falun Twp",0,0,0,0,0
"Fanny Twp",66,18,48,27.27,72.73
"Farden Twp",658,267,391,40.58,59.42
"Faribault P-1",2355,981,1370,41.66,58.17
"Faribault P-2",2046,933,1112,45.6,54.35
"Faribault P-3",2928,1315,1612,44.91,55.05
"Faribault P-4",2179,968,1209,44.42,55.48
"Farley Twp",31,2,29,6.45,93.55
"Farm Island Twp",813,286,526,35.18,64.7
"Farming Twp",604,74,530,12.25,87.75
"Farmington P-1",1001,431,570,43.06,56.94
"Farmington P-2",2664,1209,1448,45.38,54.35
