"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Colfax Twp",0,0,0,0,0
"Collegeville Twp P-1",0,0,0,0,0
"Collegeville Twp P-2",0,0,0,0,0
"Collins Twp",0,0,0,0,0
"Collinwood Twp",0,0,0,0,0
"Cologne",0,0,0,0,0
"Columbia Heights P-1",0,0,0,0,0
"Columbia Heights P-2",0,0,0,0,0
"Columbia Heights P-3",0,0,0,0,0
"Columbia Heights P-4",0,0,0,0,0
"Columbia Heights P-5",0,0,0,0,0
"Columbia Heights P-6",0,0,0,0,0
"Columbia Heights P-7",0,0,0,0,0
"Columbia Heights P-8",0,0,0,0,0
"Columbia Twp",0,0,0,0,0
"Columbus P-1",0,0,0,0,0
"Colvill P-8B",0,0,0,0,0
"Colvin Twp",0,0,0,0,0
"Comfort Twp",0,0,0,0,0
"Comfrey",0,0,0,0,0
"Como Twp",0,0,0,0,0
"Compton Twp",0,0,0,0,0
"Comstock",0,0,0,0,0
"Comstock Twp",0,0,0,0,0
"Concord Twp",0,0,0,0,0
"Conger",0,0,0,0,0
"Connelly Twp",0,0,0,0,0
"Cook",0,0,0,0,0
"Coon Creek Twp",0,0,0,0,0
"Coon Rapids W-1 P-1",0,0,0,0,0
"Coon Rapids W-1 P-2",0,0,0,0,0
"Coon Rapids W-1 P-3",0,0,0,0,0
"Coon Rapids W-1 P-4",0,0,0,0,0
"Coon Rapids W-2 P-1",0,0,0,0,0
"Coon Rapids W-2 P-2",0,0,0,0,0
"Coon Rapids W-2 P-3",0,0,0,0,0
"Coon Rapids W-2 P-4",0,0,0,0,0
"Coon Rapids W-2 P-5",0,0,0,0,0
"Coon Rapids W-3 P-1",0,0,0,0,0
"Coon Rapids W-3 P-2",0,0,0,0,0
"Coon Rapids W-3 P-3",0,0,0,0,0
"Coon Rapids W-3 P-4",0,0,0,0,0
"Coon Rapids W-4 P-1",0,0,0,0,0
"Coon Rapids W-4 P-2",0,0,0,0,0
"Coon Rapids W-4 P-3",0,0,0,0,0
"Coon Rapids W-4 P-4",0,0,0,0,0
"Coon Rapids W-5 P-1",0,0,0,0,0
"Coon Rapids W-5 P-2",0,0,0,0,0
"Coon Rapids W-5 P-3",0,0,0,0,0
"Coon Rapids W-5 P-4",0,0,0,0,0
"Coon Rapids W-5 P-5",0,0,0,0,0
"Copley Twp",0,0,0,0,0
"Corcoran P-1",0,0,0,0,0
"Corcoran P-2",0,0,0,0,0
"Corcoran P-3",0,0,0,0,0
"Cordova Twp",0,0,0,0,0
"Corinna Twp",0,0,0,0,0
"Corliss Twp",0,0,0,0,0
"Cormant Twp",0,0,0,0,0
"Cormorant Twp",0,0,0,0,0
"Cornish Twp",0,0,0,0,0
"Corona Unorg",0,0,0,0,0
"Correll",0,0,0,0,0
"Cosmos",0,0,0,0,0
"Cosmos Twp",0,0,0,0,0
"Cottage Grove P-1",0,0,0,0,0
"Cottage Grove P-2",0,0,0,0,0
"Cottage Grove P-3",0,0,0,0,0
"Cottage Grove P-4",0,0,0,0,0
"Cottage Grove P-5",0,0,0,0,0
"Cottage Grove P-6",0,0,0,0,0
"Cottage Grove P-7",0,0,0,0,0
"Cottage Grove P-8",0,0,0,0,0
"Cotton Twp",0,0,0,0,0
"Cottonwood",0,0,0,0,0
"Cottonwood Twp",0,0,0,0,0
"Courtland",0,0,0,0,0
"Courtland Twp",0,0,0,0,0
"Crane Lake Twp",0,0,0,0,0
"Crate Twp",0,0,0,0,0
"Credit River P-1",0,0,0,0,0
"Credit River P-2",0,0,0,0,0
"Croftville P-4",0,0,0,0,0
"Croke Twp",0,0,0,0,0
"Cromwell",0,0,0,0,0
"Cromwell Twp",0,0,0,0,0
"Crooked Creek Twp",0,0,0,0,0
"Crooked Lake Twp",0,0,0,0,0
"Crooks Twp",0,0,0,0,0
"Crookston Twp",0,0,0,0,0
"Crookston W-1",0,0,0,0,0
"Crookston W-2",0,0,0,0,0
"Crookston W-3",0,0,0,0,0
"Crookston W-4",0,0,0,0,0
"Crookston W-5",0,0,0,0,0
"Crookston W-6",0,0,0,0,0
"Crosby City",0,0,0,0,0
"Crosby Twp",0,0,0,0,0
"Crosslake City",0,0,0,0,0
"Crow Lake Twp",0,0,0,0,0
"Crow River Twp",0,0,0,0,0
"Crow Wing Lake Twp",0,0,0,0,0
"Crow Wing Twp",0,0,0,0,0
"Crystal Bay Twp",0,0,0,0,0
"Crystal W-1 P-1",0,0,0,0,0
"Crystal W-2 P-1",0,0,0,0,0
"Crystal W-2 P-2",0,0,0,0,0
"Crystal W-3 P-1",0,0,0,0,0
"Crystal W-4 P-1",0,0,0,0,0
"Cuba Twp",0,0,0,0,0
"Culdrum Twp",0,0,0,0,0
"Culver Twp",0,0,0,0,0
"Currie",0,0,0,0,0
"Cushing Twp",0,0,0,0,0
"Custer Twp",0,0,0,0,0
"Cuyuna City",0,0,0,0,0
"Cyrus",0,0,0,0,0
"Daggett Brook Twp",0,0,0,0,0
"Dahlgren Twp",0,0,0,0,0
"Dailey Twp",0,0,0,0,0
"Dakota",0,0,0,0,0
"Dalbo Twp",0,0,0,0,0
"Dale Twp",0,0,0,0,0
"Dalton",0,0,0,0,0
"Dane Prairie Twp",0,0,0,0,0
"Danforth Twp",0,0,0,0,0
"Danielson Twp",0,0,0,0,0
"Danube",0,0,0,0,0
"Danvers",0,0,0,0,0
"Danville Twp",0,0,0,0,0
"Darfur",0,0,0,0,0
"Darling Twp",0,0,0,0,0
"Darnen Twp",0,0,0,0,0
"Darwin",0,0,0,0,0
"Darwin Twp",0,0,0,0,0
"Dassel",0,0,0,0,0
"Dassel Twp",0,0,0,0,0
"Davis Twp",0,0,0,0,0
"Dawson",0,0,0,0,0
"Dayton",0,0,0,0,0
"Dayton P-1",0,0,0,0,0
"Dayton P-2",0,0,0,0,0
"Dayton P-3",0,0,0,0,0
"DeGraff",0,0,0,0,0
"Dead Lake Twp",0,0,0,0,0
"Dean Lake Prec",0,0,0,0,0
"Decoria Twp",0,0,0,0,0
"Deephaven P-1",1219,643,576,52.75,47.25
"Deephaven P-2",1451,738,712,50.86,49.07
"Deer Creek",0,0,0,0,0
"Deer Creek Twp",0,0,0,0,0
"Deer Lake Prec",0,0,0,0,0
"Deer Park Twp",0,0,0,0,0
"Deer River P-1",0,0,0,0,0
"Deer River P-2",0,0,0,0,0
"Deer River Twp P-1",0,0,0,0,0
"Deer River Twp P-2",0,0,0,0,0
"Deer Twp",0,0,0,0,0
"Deerfield Twp",0,0,0,0,0
"Deerhorn Twp",0,0,0,0,0
"Deerwood City",0,0,0,0,0
"Deerwood Twp",0,0,0,0,0
"Delafield Twp",0,0,0,0,0
"Delano",0,0,0,0,0
"Delavan",0,0,0,0,0
"Delavan Twp",0,0,0,0,0
"Delaware Twp",0,0,0,0,0
"Delhi",0,0,0,0,0
"Delhi Twp",0,0,0,0,0
"Dell Grove Twp",0,0,0,0,0
"Dellwood",0,0,0,0,0
"Delton Twp",0,0,0,0,0
"Denham",0,0,0,0,0
"Denmark Twp P-1",0,0,0,0,0
"Denmark Twp P-2",0,0,0,0,0
"Dennison",0,0,0,0,0
"Dent",0,0,0,0,0
"Denver Twp",0,0,0,0,0
"Derrynane Twp",0,0,0,0,0
"Des Moines River Twp",0,0,0,0,0
"Des Moines Twp",0,0,0,0,0
"Detroit Lakes W-1 P-1",0,0,0,0,0
"Detroit Lakes W-2 P-1",0,0,0,0,0
"Detroit Lakes W-3 P-1",0,0,0,0,0
"Detroit Twp P-1",0,0,0,0,0
"Detroit Twp P-2",0,0,0,0,0
"Dewald Twp",0,0,0,0,0
"Dewey Twp",0,0,0,0,0
"Dexter",0,0,0,0,0
"Dexter Twp",0,0,0,0,0
"Diamond Lake Twp",0,0,0,0,0
"Dieter Twp",0,0,0,0,0
"Dilworth",0,0,0,0,0
"Dinner Creek Unorg",0,0,0,0,0
"Dodge Center P-1",0,0,0,0,0
"Dodge Center P-2",0,0,0,0,0
"Dollymount Twp",0,0,0,0,0
"Donaldson",0,0,0,0,0
"Donnelly",0,0,0,0,0
"Donnelly Twp",0,0,0,0,0
"Dora Twp",0,0,0,0,0
"Doran",0,0,0,0,0
"Douglas Twp",0,0,0,0,0
"Dover",0,0,0,0,0
"Dover Twp",0,0,0,0,0
"Dovray",0,0,0,0,0
"Dovray Twp",0,0,0,0,0
"Dovre Twp",0,0,0,0,0
"Drammen Twp",0,0,0,0,0
"Dresbach Twp",0,0,0,0,0
"Dryden Twp",0,0,0,0,0
"Dublin Twp",0,0,0,0,0
"Dudley Twp",0,0,0,0,0
"Duluth P-1",0,0,0,0,0
"Duluth P-10",0,0,0,0,0
"Duluth P-11",0,0,0,0,0
"Duluth P-12",0,0,0,0,0
"Duluth P-13",0,0,0,0,0
"Duluth P-14",0,0,0,0,0
"Duluth P-15",0,0,0,0,0
"Duluth P-16",0,0,0,0,0
"Duluth P-17",0,0,0,0,0
"Duluth P-18",0,0,0,0,0
"Duluth P-19",0,0,0,0,0
"Duluth P-2",0,0,0,0,0
"Duluth P-21",0,0,0,0,0
"Duluth P-22",0,0,0,0,0
"Duluth P-23",0,0,0,0,0
"Duluth P-24",0,0,0,0,0
"Duluth P-25",0,0,0,0,0
"Duluth P-26",0,0,0,0,0
"Duluth P-27",0,0,0,0,0
"Duluth P-28",0,0,0,0,0
"Duluth P-29",0,0,0,0,0
"Duluth P-3",0,0,0,0,0
"Duluth P-30",0,0,0,0,0
"Duluth P-31",0,0,0,0,0
"Duluth P-32",0,0,0,0,0
"Duluth P-33",0,0,0,0,0
"Duluth P-34",0,0,0,0,0
"Duluth P-35",0,0,0,0,0
"Duluth P-4",0,0,0,0,0
"Duluth P-5",0,0,0,0,0
"Duluth P-6",0,0,0,0,0
"Duluth P-7",0,0,0,0,0
"Duluth P-8",0,0,0,0,0
"Duluth P-9",0,0,0,0,0
"Duluth Twp",0,0,0,0,0
"Dumont",0,0,0,0,0
"Dunbar Twp",0,0,0,0,0
"Dundas",0,0,0,0,0
"Dundee",0,0,0,0,0
"Dunn Twp",0,0,0,0,0
"Dunnell",0,0,0,0,0
"Durand Twp",0,0,0,0,0
"Eagan P-1",0,0,0,0,0
"Eagan P-10",0,0,0,0,0
"Eagan P-11",0,0,0,0,0
"Eagan P-12",0,0,0,0,0
"Eagan P-13",0,0,0,0,0
"Eagan P-14",0,0,0,0,0
"Eagan P-15",0,0,0,0,0
"Eagan P-16",0,0,0,0,0
"Eagan P-17",0,0,0,0,0
"Eagan P-18",0,0,0,0,0
"Eagan P-2",0,0,0,0,0
"Eagan P-3",0,0,0,0,0
"Eagan P-4",0,0,0,0,0
"Eagan P-5",0,0,0,0,0
"Eagan P-6",0,0,0,0,0
"Eagan P-7",0,0,0,0,0
"Eagan P-8",0,0,0,0,0
"Eagan P-9",0,0,0,0,0
"Eagle Bend",0,0,0,0,0
"Eagle Lake",0,0,0,0,0
"Eagle Lake Twp",0,0,0,0,0
"Eagle Point Twp",0,0,0,0,0
"Eagle Twp",0,0,0,0,0
"Eagle Valley Twp",0,0,0,0,0
"Eagle View Twp",0,0,0,0,0
"Eagles Nest Twp",0,0,0,0,0
"East Bethel P-1",0,0,0,0,0
"East Bethel P-2",0,0,0,0,0
"East Bethel P-3",0,0,0,0,0
"East Chain Twp",0,0,0,0,0
"East Grand Forks W-1",0,0,0,0,0
"East Grand Forks W-2",0,0,0,0,0
"East Grand Forks W-3",0,0,0,0,0
"East Grand Forks W-4",0,0,0,0,0
"East Grand Forks W-5",0,0,0,0,0
"East Gull Lake",0,0,0,0,0
"East Lake Lillian Twp",0,0,0,0,0
"East Park Twp",0,0,0,0,0
"East Side Twp",0,0,0,0,0
"East Valley Twp",0,0,0,0,0
"Eastern Twp",0,0,0,0,0
"Easton",0,0,0,0,0
"Echo",0,0,0,0,0
"Echo Twp",0,0,0,0,0
"Eckles Twp",0,0,0,0,0
"Eckvoll Twp",0,0,0,0,0
"Eddy Twp",0,0,0,0,0
"Eden Lake Twp",0,0,0,0,0
"Eden Prairie P-1",0,0,0,0,0
"Eden Prairie P-10",0,0,0,0,0
"Eden Prairie P-11",0,0,0,0,0
"Eden Prairie P-12",0,0,0,0,0
"Eden Prairie P-13",0,0,0,0,0
"Eden Prairie P-14",0,0,0,0,0
"Eden Prairie P-15",0,0,0,0,0
"Eden Prairie P-16",0,0,0,0,0
"Eden Prairie P-17",0,0,0,0,0
"Eden Prairie P-18",0,0,0,0,0
"Eden Prairie P-19",0,0,0,0,0
"Eden Prairie P-2",0,0,0,0,0
"Eden Prairie P-20",0,0,0,0,0
"Eden Prairie P-3",0,0,0,0,0
"Eden Prairie P-4",0,0,0,0,0
"Eden Prairie P-5",0,0,0,0,0
"Eden Prairie P-6",0,0,0,0,0
"Eden Prairie P-7",0,0,0,0,0
"Eden Prairie P-8",0,0,0,0,0
"Eden Prairie P-9",0,0,0,0,0
"Eden Twp",0,0,0,0,0
"Eden Valley",0,0,0,0,0
"Edgerton",0,0,0,0,0
"Edina P-1",0,0,0,0,0
"Edina P-10",0,0,0,0,0
"Edina P-11",0,0,0,0,0
"Edina P-12",0,0,0,0,0
"Edina P-13",0,0,0,0,0
"Edina P-14",0,0,0,0,0
"Edina P-15",0,0,0,0,0
"Edina P-16",0,0,0,0,0
"Edina P-2",0,0,0,0,0
"Edina P-3",0,0,0,0,0
"Edina P-4",0,0,0,0,0
"Edina P-5",0,0,0,0,0
"Edina P-6",0,0,0,0,0
"Edina P-7",0,0,0,0,0
"Edina P-8",0,0,0,0,0
"Edina P-9",0,0,0,0,0
"Edison Twp",0,0,0,0,0
"Edna Twp",0,0,0,0,0
"Edwards Twp",0,0,0,0,0
"Effie",0,0,0,0,0
"Effington Twp",0,0,0,0,0
"Eglon Twp",0,0,0,0,0
"Eidsvold Twp",0,0,0,0,0
"Eitzen",0,0,0,0,0
"Elba",0,0,0,0,0
"Elba Twp",0,0,0,0,0
"Elbow Lake",0,0,0,0,0
"Elbow Lake Twp",0,0,0,0,0
"Eldorado Twp",0,0,0,0,0
"Elgin",0,0,0,0,0
"Elgin Twp",0,0,0,0,0
"Elizabeth",0,0,0,0,0
"Elizabeth Twp",0,0,0,0,0
"Elk Lake Twp",0,0,0,0,0
"Elk River W-1 P-1A",0,0,0,0,0
"Elk River W-1 P-1B",0,0,0,0,0
"Elk River W-2 P-2A",0,0,0,0,0
"Elk River W-2 P-2B",0,0,0,0,0
"Elk River W-3 P-3A",0,0,0,0,0
"Elk River W-3 P-3B",0,0,0,0,0
"Elk River W-4 P-4A",0,0,0,0,0
"Elk River W-4 P-4B",0,0,0,0,0
"Elk Twp",0,0,0,0,0
"Elko New Market",0,0,0,0,0
"Elkton",0,0,0,0,0
"Elkton Twp",0,0,0,0,0
"Ellendale",0,0,0,0,0
"Ellington Twp",0,0,0,0,0
"Ellsborough Twp",0,0,0,0,0
"Ellsburg Twp",0,0,0,0,0
"Ellsworth",0,0,0,0,0
"Ellsworth Twp",0,0,0,0,0
"Elm Creek Twp",0,0,0,0,0
"Elmdale",0,0,0,0,0
"Elmdale Twp",0,0,0,0,0
"Elmer Twp",0,0,0,0,0
"Elmira Twp",0,0,0,0,0
"Elmo Twp",0,0,0,0,0
"Elmore",0,0,0,0,0
"Elmore Twp",0,0,0,0,0
"Elmwood Twp",0,0,0,0,0
"Elrosa",0,0,0,0,0
"Ely",0,0,0,0,0
"Elysian",0,0,0,0,0
"Elysian Twp",0,0,0,0,0
"Emardville Twp",0,0,0,0,0
"Embarrass Twp",0,0,0,0,0
"Emerald Twp",0,0,0,0,0
"Emily City",0,0,0,0,0
"Emmet Twp",0,0,0,0,0
"Emmons",0,0,0,0,0
"Empire",0,0,0,0,0
"Enstrom Twp",0,0,0,0,0
"Enterprise Twp",0,0,0,0,0
"Equality Twp",0,0,0,0,0
"Erdahl Twp",0,0,0,0,0
"Erhard",0,0,0,0,0
"Erhards Grove Twp",0,0,0,0,0
"Ericson Twp",0,0,0,0,0
"Erie Twp",0,0,0,0,0
"Erin Twp",0,0,0,0,0
"Erskine",0,0,0,0,0
"Espelie Twp",0,0,0,0,0
"Esther Twp",0,0,0,0,0
"Euclid Twp",0,0,0,0,0
"Eureka Twp",0,0,0,0,0
"Evan",0,0,0,0,0
"Evansville City",0,0,0,0,0
"Evansville Twp",0,0,0,0,0
"Eveleth P-1",0,0,0,0,0
"Eveleth P-2",0,0,0,0,0
"Everglade Twp",0,0,0,0,0
"Evergreen Twp",0,0,0,0,0
"Everts Twp",0,0,0,0,0
"Ewington Twp",0,0,0,0,0
"Excel Twp",0,0,0,0,0
"Excelsior P-1",1361,750,611,55.11,44.89
"Eyota",0,0,0,0,0
"Eyota Twp",0,0,0,0,0
"Fahlun Twp",0,0,0,0,0
"Fair Haven Twp",0,0,0,0,0
"Fairbanks Twp",0,0,0,0,0
"Fairfax",0,0,0,0,0
"Fairfax Twp",0,0,0,0,0
"Fairfield Twp",0,0,0,0,0
"Fairmont Twp",0,0,0,0,0
"Fairmont W-1 P-1",0,0,0,0,0
"Fairmont W-1 P-2",0,0,0,0,0
"Fairmont W-2 P-1",0,0,0,0,0
"Fairmont W-2 P-2",0,0,0,0,0
"Fairmont W-3 P-1",0,0,0,0,0
"Fairmont W-3 P-2",0,0,0,0,0
"Fairmont W-4 P-1",0,0,0,0,0
"Fairmont W-4 P-2",0,0,0,0,0
"Fairview Twp",0,0,0,0,0
"Falcon Heights P-1",0,0,0,0,0
"Falcon Heights P-2",0,0,0,0,0
"Falk Twp",0,0,0,0,0
"Fall Lake Twp",0,0,0,0,0
"Falun Twp",0,0,0,0,0
"Fanny Twp",0,0,0,0,0
"Farden Twp",0,0,0,0,0
"Faribault P-1",0,0,0,0,0
"Faribault P-2",0,0,0,0,0
"Faribault P-3",0,0,0,0,0
"Faribault P-4",0,0,0,0,0
"Farley Twp",0,0,0,0,0
"Farm Island Twp",0,0,0,0,0
"Farming Twp",0,0,0,0,0
"Farmington P-1",0,0,0,0,0
"Farmington P-2",0,0,0,0,0
"Farmington P-3",0,0,0,0,0
"Farmington P-4",0,0,0,0,0
"Farmington P-5",0,0,0,0,0
"Farmington P-6",0,0,0,0,0
"Farmington Twp",0,0,0,0,0
"Farwell",0,0,0,0,0
"Fawn Lake Twp",0,0,0,0,0
"Faxon Twp",0,0,0,0,0
"Fayal Twp",0,0,0,0,0
"Featherstone Twp",0,0,0,0,0
"Federal Dam",0,0,0,0,0
"Feeley Twp",0,0,0,0,0
"Felton",0,0,0,0,0
"Felton Twp",0,0,0,0,0
"Fenton Twp",0,0,0,0,0
"Fergus Falls Twp",0,0,0,0,0
"Fergus Falls W-1 P-1",0,0,0,0,0
"Fergus Falls W-1 P-2",0,0,0,0,0
"Fergus Falls W-2 P-1",0,0,0,0,0
"Fergus Falls W-2 P-2",0,0,0,0,0
"Fergus Falls W-3 P-1",0,0,0,0,0
"Fergus Falls W-3 P-2",0,0,0,0,0
"Fergus Falls W-4 P-1",0,0,0,0,0
"Fergus Falls W-4 P-2",0,0,0,0,0
"Fern Twp",0,0,0,0,0
"Fertile",0,0,0,0,0
"Field Twp",0,0,0,0,0
"Fieldon Twp",0,0,0,0,0
"Fifty Lakes City",0,0,0,0,0
"Fillmore Twp",0,0,0,0,0
"Fine Lakes Twp",0,0,0,0,0
"Finlayson",0,0,0,0,0
"Finlayson Twp",0,0,0,0,0
"Fish Lake Twp",0,0,0,0,0
"Fisher City",0,0,0,0,0
"Fisher Twp",0,0,0,0,0
"Fleming Twp",0,0,0,0,0
"Flensburg",0,0,0,0,0
"Flom Twp",0,0,0,0,0
"Floodwood P-1",0,0,0,0,0
"Floodwood Twp P-2",0,0,0,0,0
"Flora Twp",0,0,0,0,0
"Florence",0,0,0,0,0
"Florence Twp",0,0,0,0,0
"Florida Twp",0,0,0,0,0
"Flowing Twp",0,0,0,0,0
"Foldahl Twp",0,0,0,0,0
"Folden Twp",0,0,0,0,0
"Foley",0,0,0,0,0
"Folsom Twp",0,0,0,0,0
"Forada",0,0,0,0,0
"Ford Twp",0,0,0,0,0
"Forest City Twp",0,0,0,0,0
"Forest Lake P-1",0,0,0,0,0
"Forest Lake P-2",0,0,0,0,0
"Forest Lake P-3",0,0,0,0,0
"Forest Lake P-4",0,0,0,0,0
"Forest Lake P-5",0,0,0,0,0
"Forest Prairie Twp",0,0,0,0,0
"Forest Twp",0,0,0,0,0
"Foreston",0,0,0,0,0
"Forestville Twp",0,0,0,0,0
"Fork Twp",0,0,0,0,0
"Fort Ripley City",0,0,0,0,0
"Fort Ripley Twp",0,0,0,0,0
"Fort Snelling P-1",0,0,0,0,0
"Fortier Twp",0,0,0,0,0
"Fosston",0,0,0,0,0
"Fossum Twp",0,0,0,0,0
"Foster Twp",0,0,0,0,0
"Fountain",0,0,0,0,0
"Fountain Prairie Twp",0,0,0,0,0
"Fountain Twp",0,0,0,0,0
"Fox Lake Twp",0,0,0,0,0
"Foxhome",0,0,0,0,0
"Foxhome Twp",0,0,0,0,0
"Framnas Twp",0,0,0,0,0
"Franconia Twp",0,0,0,0,0
"Frankford Twp",0,0,0,0,0
"Franklin",0,0,0,0,0
"Franklin Twp",0,0,0,0,0
"Fraser Twp",0,0,0,0,0
"Frazee",0,0,0,0,0
"Fredenberg Twp",0,0,0,0,0
"Freeborn",0,0,0,0,0
"Freeborn Twp",0,0,0,0,0
"Freedom Twp",0,0,0,0,0
"Freeland Twp",0,0,0,0,0
"Freeman Twp",0,0,0,0,0
"Freeport",0,0,0,0,0
"Fremont Twp",0,0,0,0,0
"French Lake Twp",0,0,0,0,0
"French Twp",0,0,0,0,0
"Friberg Twp",0,0,0,0,0
"Fridley W-1 P-1",0,0,0,0,0
"Fridley W-1 P-2",0,0,0,0,0
"Fridley W-1 P-3",0,0,0,0,0
"Fridley W-1 P-4",0,0,0,0,0
"Fridley W-2 P-1",0,0,0,0,0
"Fridley W-2 P-2",0,0,0,0,0
"Fridley W-2 P-3",0,0,0,0,0
"Fridley W-3 P-1",0,0,0,0,0
"Fridley W-3 P-2",0,0,0,0,0
"Fridley W-3 P-3",0,0,0,0,0
"Friendship Twp",0,0,0,0,0
"Frohn Twp",0,0,0,0,0
"Frost",0,0,0,0,0
"Fulda",0,0,0,0,0
"Funkley",0,0,0,0,0
"Gail Lake Twp",0,0,0,0,0
"Galena Twp",0,0,0,0,0
"Gales Twp",0,0,0,0,0
"Garden City Twp",0,0,0,0,0
"Garden Twp",0,0,0,0,0
"Garfield",0,0,0,0,0
"Garfield Twp",0,0,0,0,0
"Garnes Twp",0,0,0,0,0
"Garrison City",0,0,0,0,0
"Garrison Twp",0,0,0,0,0
"Garvin",0,0,0,0,0
"Gary",0,0,0,0,0
"Gaylord",0,0,0,0,0
"Gem Lake P-1",0,0,0,0,0
"Geneva",0,0,0,0,0
"Geneva Twp",0,0,0,0,0
"Gennessee Twp",0,0,0,0,0
"Genola",0,0,0,0,0
"Gentilly Twp",0,0,0,0,0
"Georgetown",0,0,0,0,0
"Georgetown Twp",0,0,0,0,0
"Germania Twp",0,0,0,0,0
"Germantown Twp P-1",0,0,0,0,0
"Germantown Twp P-2",0,0,0,0,0
"Gervais Twp",0,0,0,0,0
"Getty Twp",0,0,0,0,0
"Ghent",0,0,0,0,0
"Gibbon",0,0,0,0,0
"Gilbert",0,0,0,0,0
"Gilchrist Twp",0,0,0,0,0
"Gillford Twp",0,0,0,0,0
"Gilman",0,0,0,0,0
"Gilmanton Twp",0,0,0,0,0
"Girard Twp",0,0,0,0,0
"Glasgow Twp",0,0,0,0,0
"Glen Twp",0,0,0,0,0
"Glencoe P-1",0,0,0,0,0
"Glencoe P-2",0,0,0,0,0
"Glencoe P-3",0,0,0,0,0
"Glencoe P-4",0,0,0,0,0
"Glencoe Twp",0,0,0,0,0
"Glendorado Twp",0,0,0,0,0
"Glenville",0,0,0,0,0
"Glenwood P-1",0,0,0,0,0
"Glenwood P-2",0,0,0,0,0
"Glenwood Twp",0,0,0,0,0
"Glyndon",0,0,0,0,0
"Glyndon Twp",0,0,0,0,0
"Gnesen Twp",0,0,0,0,0
"Godfrey Twp",0,0,0,0,0
"Golden Valley P-1",0,0,0,0,0
"Golden Valley P-2",0,0,0,0,0
"Golden Valley P-3",0,0,0,0,0
"Golden Valley P-4",0,0,0,0,0
"Golden Valley P-5",0,0,0,0,0
"Golden Valley P-6",0,0,0,0,0
"Golden Valley P-7",0,0,0,0,0
"Golden Valley P-8",0,0,0,0,0
"Golden Valley Twp",0,0,0,0,0
"Gonvick",0,0,0,0,0
"Good Hope Twp",0,0,0,0,0
"Good Thunder",0,0,0,0,0
"Goodhue",0,0,0,0,0
"Goodhue Twp",0,0,0,0,0
"Goodland Twp",0,0,0,0,0
"Goodridge",0,0,0,0,0
"Goodridge Twp",0,0,0,0,0
"Goodview P-1",0,0,0,0,0
"Goodview P-2A",0,0,0,0,0
"Goodview P-2B",0,0,0,0,0
"Goose Prairie Twp",0,0,0,0,0
"Gordon Twp",0,0,0,0,0
"Gorman Twp",0,0,0,0,0
"Gorton Twp",0,0,0,0,0
"Gould Twp",0,0,0,0,0
"Grace Twp",0,0,0,0,0
"Graceville",0,0,0,0,0
"Graceville Twp",0,0,0,0,0
"Grafton Twp",0,0,0,0,0
"Graham Lakes Twp",0,0,0,0,0
"Graham Twp",0,0,0,0,0
"Gran Prec",0,0,0,0,0
"Granada",0,0,0,0,0
"Granby Twp",0,0,0,0,0
"Grand Forks Twp",0,0,0,0,0
"Grand Lake Twp",0,0,0,0,0
"Grand Marais East P-5",0,0,0,0,0
"Grand Marais West P-6",0,0,0,0,0
"Grand Meadow",0,0,0,0,0
"Grand Meadow Twp",0,0,0,0,0
"Grand Plain Twp",0,0,0,0,0
"Grand Portage P-1",0,0,0,0,0
"Grand Prairie Twp",0,0,0,0,0
"Grand Rapids P-1",0,0,0,0,0
"Grand Rapids P-2",0,0,0,0,0
"Grand Rapids P-3",0,0,0,0,0
"Grand Rapids P-4",0,0,0,0,0
"Grandview Twp",0,0,0,0,0
"Grange Twp",0,0,0,0,0
"Granite Falls Twp P-1",0,0,0,0,0
"Granite Falls Twp P-2",0,0,0,0,0
"Granite Falls W-1",0,0,0,0,0
"Granite Falls W-2",0,0,0,0,0
"Granite Ledge Twp",0,0,0,0,0
"Granite Rock Twp",0,0,0,0,0
"Granite Twp",0,0,0,0,0
"Grant P-1",0,0,0,0,0
"Grant P-2",0,0,0,0,0
"Grant Valley Twp",0,0,0,0,0
"Granville Twp",0,0,0,0,0
"Grass Lake Twp",0,0,0,0,0
"Grasston",0,0,0,0,0
"Grattan Twp",0,0,0,0,0
"Grave Lake Prec",0,0,0,0,0
"Gray Twp",0,0,0,0,0
"Great Bend Twp",0,0,0,0,0
"Great Scott Twp P-1",0,0,0,0,0
"Green Isle",0,0,0,0,0
"Green Isle Twp",0,0,0,0,0
"Green Lake Twp",0,0,0,0,0
"Green Meadow Twp",0,0,0,0,0
"Green Prairie Twp",0,0,0,0,0
"Green Valley Twp",0,0,0,0,0
"Greenbush",0,0,0,0,0
"Greenbush Twp",0,0,0,0,0
"Greenfield P-1",0,0,0,0,0
"Greenfield Twp",0,0,0,0,0
"Greenleaf Twp",0,0,0,0,0
"Greenvale Twp",0,0,0,0,0
"Greenwald",0,0,0,0,0
"Greenway Twp",0,0,0,0,0
"Greenwood P-1",549,262,287,47.72,52.28
"Greenwood Twp",0,0,0,0,0
"Gregory Twp",0,0,0,0,0
"Grey Cloud Island Twp",0,0,0,0,0
"Grey Eagle",0,0,0,0,0
"Grey Eagle Twp",0,0,0,0,0
"Grimstad Twp",0,0,0,0,0
"Grove City",0,0,0,0,0
"Grove Lake Twp",0,0,0,0,0
"Grove Park-Tilden Twp",0,0,0,0,0
"Grove Twp",0,0,0,0,0
"Grygla",0,0,0,0,0
