"MCDNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Dryden Twp",190,30,157,15.79,82.63
"Dublin Twp",92,27,60,29.35,65.22
"Dudley Twp",235,45,188,19.15,80
"Duluth",50145,34174,14789,68.15,29.49
"Duluth Twp",1451,798,632,55,43.56
"Dumont",50,11,38,22,76
"Dunbar Twp",167,27,136,16.17,81.44
"Dundas",1137,608,502,53.47,44.15
"Dundee",37,7,29,18.92,78.38
"Dunn Twp",663,272,385,41.03,58.07
"Dunnell",81,20,60,24.69,74.07
"Durand Twp",139,40,96,28.78,69.06
"Eagan",41013,25951,13970,63.28,34.06
"Eagle Bend",284,82,194,28.87,68.31
"Eagle Lake",1765,701,1027,39.72,58.19
"Eagle Lake Twp",298,118,174,39.6,58.39
"Eagle Point Twp",7,0,7,0,100
"Eagle Twp",369,157,206,42.55,55.83
"Eagle Valley Twp",228,43,181,18.86,79.39
"Eagle View Twp",71,27,42,38.03,59.15
"Eagles Nest Twp",220,117,98,53.18,44.55
"East Bethel",7458,2247,5071,30.13,67.99
"East Chain Twp",167,35,130,20.96,77.84
"East Cook Unorg",673,420,227,62.41,33.73
"East Grand Forks",4171,1574,2526,37.74,60.56
"East Gull Lake",834,280,546,33.57,65.47
"East Koochiching Unorg",434,107,315,24.65,72.58
"East Lake Lillian Twp",101,35,61,34.65,60.4
"East Park Twp",5,0,5,0,100
"East Side Twp",453,149,299,32.89,66
"East Valley Twp",20,4,16,20,80
"Eastern Twp",146,39,103,26.71,70.55
"Easton",116,41,73,35.34,62.93
"Echo",126,36,89,28.57,70.63
"Echo Twp",89,15,70,16.85,78.65
"Eckles Twp",1120,348,754,31.07,67.32
"Eckvoll Twp",43,14,29,32.56,67.44
"Eddy Twp",183,32,147,17.49,80.33
"Eden Lake Twp",1098,269,810,24.5,73.77
"Eden Prairie",37479,23239,13150,62.01,35.09
"Eden Twp",388,82,299,21.13,77.06
"Eden Valley",519,134,375,25.82,72.25
"Edgerton",741,129,601,17.41,81.11
"Edina",34754,23623,10178,67.97,29.29
"Edison Twp",74,18,55,24.32,74.32
"Edna Twp",645,202,430,31.32,66.67
"Edwards Twp",150,15,132,10,88
"Effie",39,16,22,41.03,56.41
"Effington Twp",148,24,123,16.22,83.11
"Eglon Twp",425,145,267,34.12,62.82
"Eidsvold Twp",114,25,86,21.93,75.44
"Eitzen",150,37,112,24.67,74.67
"Elba",90,28,58,31.11,64.44
"Elba Twp",222,67,145,30.18,65.32
"Elbow Lake",646,229,401,35.45,62.07
"Elbow Lake Twp",91,17,73,18.68,80.22
"Eldorado Twp",58,17,40,29.31,68.97
"Elgin",679,191,475,28.13,69.96
"Elgin Twp",435,144,282,33.1,64.83
"Elizabeth",94,28,66,29.79,70.21
"Elizabeth Twp",558,182,368,32.62,65.95
"Elk Lake Twp",225,60,163,26.67,72.44
"Elk River",13890,4788,8479,34.47,61.04
"Elk Twp",140,25,111,17.86,79.29
"Elko New Market",3026,989,1976,32.68,65.3
"Elkton",63,19,41,30.16,65.08
"Elkton Twp",188,79,105,42.02,55.85
"Ellendale",373,117,250,31.37,67.02
"Ellington Twp",166,36,126,21.69,75.9
"Ellsborough Twp",85,20,64,23.53,75.29
"Ellsburg Twp",162,69,92,42.59,56.79
"Ellsworth",230,49,179,21.3,77.83
"Ellsworth Twp",613,172,430,28.06,70.15
"Elm Creek Twp",117,43,74,36.75,63.25
"Elmdale",71,9,59,12.68,83.1
"Elmdale Twp",666,62,596,9.31,89.49
"Elmer Twp",207,36,167,17.39,80.68
"Elmira Twp",253,81,166,32.02,65.61
"Elmo Twp",184,29,149,15.76,80.98
"Elmore",245,65,175,26.53,71.43
"Elmore Twp",106,27,76,25.47,71.7
"Elmwood Twp",245,69,170,28.16,69.39
"Elrosa",114,13,100,11.4,87.72
"Ely",2078,1049,982,50.48,47.26
"Elysian",530,176,344,33.21,64.91
"Elysian Twp",743,256,473,34.45,63.66
"Emardville Twp",108,26,81,24.07,75
"Embarrass Twp",417,142,268,34.05,64.27
"Emerald Twp",143,38,97,26.57,67.83
"Emily",733,214,513,29.2,69.99
"Emmet Twp",112,35,75,31.25,66.96
"Emmons",201,72,125,35.82,62.19
"Empire",1849,677,1134,36.61,61.33
"Enstrom Twp",225,69,154,30.67,68.44
"Enterprise Twp",110,25,84,22.73,76.36
"Equality Twp",85,24,60,28.24,70.59
"Erdahl Twp",277,111,160,40.07,57.76
"Erhard",70,19,51,27.14,72.86
"Erhards Grove Twp",272,72,194,26.47,71.32
"Ericson Twp",135,24,108,17.78,80
"Erie Twp",1171,337,818,28.78,69.85
"Erin Twp",611,158,445,25.86,72.83
"Erskine",194,53,138,27.32,71.13
"Espelie Twp",25,6,19,24,76
"Esther Twp",100,23,76,23,76
"Euclid Twp",78,19,56,24.36,71.79
"Eureka Twp",1024,316,688,30.86,67.19
"Evan",32,11,19,34.38,59.38
"Evansville",323,75,241,23.22,74.61
"Evansville Twp",153,38,114,24.84,74.51
"Eveleth",1822,892,882,48.96,48.41
"Everglade Twp",67,18,48,26.87,71.64
"Evergreen Twp",162,37,125,22.84,77.16
"Everts Twp",621,243,365,39.13,58.78
"Ewington Twp",128,16,108,12.5,84.38
"Excel Twp",175,46,124,26.29,70.86
"Excelsior",1421,858,534,60.38,37.58
"Eyota",1195,392,777,32.8,65.02
"Eyota Twp",329,85,238,25.84,72.34
"Fahlun Twp",250,70,177,28,70.8
"Fair Haven Twp",1073,270,778,25.16,72.51
"Fairbanks Twp",68,36,31,52.94,45.59
"Fairfax",592,179,404,30.24,68.24
"Fairfax Twp",96,27,67,28.12,69.79
"Fairfield Twp",324,107,209,33.02,64.51
"Fairmont",5107,1780,3231,34.85,63.27
"Fairmont Twp",184,55,123,29.89,66.85
"Fairview Twp",930,227,683,24.41,73.44
"Falcon Heights",2955,2391,480,80.91,16.24
"Falk Twp",130,29,99,22.31,76.15
"Fall Lake Twp",494,284,199,57.49,40.28
"Falun Twp",157,50,107,31.85,68.15
"Fanny Twp",66,25,41,37.88,62.12
"Farden Twp",670,254,408,37.91,60.9
"Faribault",9956,4211,5551,42.3,55.76
"Farley Twp",33,2,31,6.06,93.94
"Farm Island Twp",861,306,548,35.54,63.65
"Farming Twp",614,98,508,15.96,82.74
"Farmington",13477,5861,7317,43.49,54.29
"Farmington Twp",261,91,165,34.87,63.22
"Farwell",35,5,30,14.29,85.71
"Fawn Lake Twp",359,77,275,21.45,76.6
"Faxon Twp",467,125,336,26.77,71.95
"Fayal Twp",1333,628,680,47.11,51.01
"Featherstone Twp",532,194,327,36.47,61.47
"Federal Dam",72,35,35,48.61,48.61
"Feeley Twp",193,92,96,47.67,49.74
"Felton",101,27,70,26.73,69.31
"Felton Twp",44,12,32,27.27,72.73
"Fenton Twp",100,15,85,15,85
"Fergus Falls",7535,2986,4381,39.63,58.14
"Fergus Falls Twp",502,133,352,26.49,70.12
"Fern Twp",181,37,138,20.44,76.24
"Fertile",479,161,309,33.61,64.51
"Field Twp",232,77,154,33.19,66.38
"Fieldon Twp",112,27,80,24.11,71.43
"Fifty Lakes",435,117,314,26.9,72.18
"Fillmore Twp",279,64,206,22.94,73.84
"Fine Lakes Twp",84,26,58,30.95,69.05
"Finlayson",154,35,117,22.73,75.97
"Finlayson Twp",285,68,213,23.86,74.74
"Fish Lake Twp",1476,414,1037,28.05,70.26
"Fisher",209,53,154,25.36,73.68
"Fisher Twp",117,13,103,11.11,88.03
"Fleming Twp",295,89,202,30.17,68.47
"Flensburg",128,19,107,14.84,83.59
"Flom Twp",112,50,55,44.64,49.11
"Floodwood",232,134,95,57.76,40.95
"Floodwood Twp",143,62,79,43.36,55.24
"Flora Twp",113,31,78,27.43,69.03
"Florence",16,6,10,37.5,62.5
"Florence Twp",1131,444,659,39.26,58.27
"Florida Twp",71,20,51,28.17,71.83
"Flowing Twp",50,18,32,36,64
"Foldahl Twp",38,9,29,23.68,76.32
"Folden Twp",211,46,161,21.8,76.3
"Foley",1354,313,1009,23.12,74.52
"Folsom Twp",68,20,48,29.41,70.59
"Forada",123,36,85,29.27,69.11
"Ford Twp",129,22,106,17.05,82.17
"Forest City Twp",407,97,299,23.83,73.46
"Forest Lake",12425,4917,7253,39.57,58.37
"Forest Prairie Twp",598,141,447,23.58,74.75
"Forest Twp",1019,388,609,38.08,59.76
"Foreston",312,71,237,22.76,75.96
"Forestville Twp",258,63,188,24.42,72.87
"Fork Twp",5,1,4,20,80
"Fort Ripley",50,7,42,14,84
"Fort Ripley Twp",703,167,519,23.76,73.83
"Fort Snelling Unorg",254,183,62,72.05,24.41
"Fortier Twp",54,8,46,14.81,85.19
"Fosston",715,206,498,28.81,69.65
"Fossum Twp",89,32,54,35.96,60.67
"Foster Twp",264,91,173,34.47,65.53
"Fountain",239,73,157,30.54,65.69
"Fountain Prairie Twp",134,10,122,7.46,91.04
"Fountain Twp",198,63,125,31.82,63.13
"Fox Lake Twp",182,51,130,28.02,71.43
"Foxhome",59,19,39,32.2,66.1
"Foxhome Twp",65,22,38,33.85,58.46
"Framnas Twp",234,68,164,29.06,70.09
"Franconia Twp",1187,448,710,37.74,59.81
"Frankford Twp",260,70,185,26.92,71.15
"Franklin",231,66,162,28.57,70.13
"Franklin Twp",1987,572,1375,28.79,69.2
"Fraser Twp",160,32,125,20,78.12
"Frazee",632,150,473,23.73,74.84
"Fredenberg Twp",1066,472,580,44.28,54.41
"Freeborn",139,37,101,26.62,72.66
"Freeborn Twp",155,33,120,21.29,77.42
"Freedom Twp",206,45,161,21.84,78.16
"Freeland Twp",53,12,41,22.64,77.36
"Freeman Twp",328,90,233,27.44,71.04
"Freeport",415,68,337,16.39,81.2
"Fremont Twp",213,48,160,22.54,75.12
"French Lake Twp",816,229,571,28.06,69.98
"French Twp",443,235,203,53.05,45.82
"Friberg Twp",542,197,339,36.35,62.55
"Fridley",13788,8577,4685,62.21,33.98
"Friendship Twp",123,31,90,25.2,73.17
"Frohn Twp",1023,409,595,39.98,58.16
"Frost",118,28,89,23.73,75.42
"Fulda",674,221,433,32.79,64.24
"Funkley",10,3,6,30,60
"Gail Lake Twp",62,4,58,6.45,93.55
"Galena Twp",133,27,102,20.3,76.69
"Gales Twp",95,9,84,9.47,88.42
"Garden City Twp",488,187,283,38.32,57.99
"Garden Twp",135,53,81,39.26,60
"Garfield",181,54,125,29.83,69.06
"Garfield Twp",368,114,249,30.98,67.66
"Garnes Twp",115,32,79,27.83,68.7
"Garrison",107,33,72,30.84,67.29
"Garrison Twp",613,222,382,36.22,62.32
"Garvin",58,16,41,27.59,70.69
"Gary",103,36,64,34.95,62.14
"Gaylord",1060,384,662,36.23,62.45
"Gem Lake",372,183,183,49.19,49.19
"Geneva",310,89,215,28.71,69.35
"Geneva Twp",289,85,198,29.41,68.51
"Gennessee Twp",280,67,203,23.93,72.5
"Genola",35,2,32,5.71,91.43
"Gentilly Twp",153,41,109,26.8,71.24
"Georgetown",46,12,34,26.09,73.91
"Georgetown Twp",72,28,42,38.89,58.33
"Germania Twp",195,46,144,23.59,73.85
"Germantown Twp",124,11,111,8.87,89.52
"Gervais Twp",140,30,106,21.43,75.71
"Getty Twp",181,21,156,11.6,86.19
"Gheen Unorg",11,4,7,36.36,63.64
"Ghent",227,74,147,32.6,64.76
"Gibbon",396,133,258,33.59,65.15
"Gilbert",995,398,576,40,57.89
"Gilchrist Twp",145,42,102,28.97,70.34
"Gillford Twp",300,65,231,21.67,77
"Gilman",156,32,120,20.51,76.92
"Gilmanton Twp",566,112,449,19.79,79.33
"Girard Twp",572,189,373,33.04,65.21
"Glasgow Twp",161,45,112,27.95,69.57
"Glen Twp",336,130,200,38.69,59.52
"Glencoe",2967,962,1933,32.42,65.15
"Glencoe Twp",347,67,272,19.31,78.39
"Glendorado Twp",527,92,423,17.46,80.27
"Glenville",370,139,227,37.57,61.35
"Glenwood",1538,657,848,42.72,55.14
"Glenwood Twp",827,273,541,33.01,65.42
"Glyndon",695,248,434,35.68,62.45
"Glyndon Twp",199,56,139,28.14,69.85
"Gnesen Twp",1243,601,611,48.35,49.16
"Godfrey Twp",166,50,113,30.12,68.07
"Golden Valley",15186,11546,3305,76.03,21.76
"Golden Valley Twp",94,22,70,23.4,74.47
"Gonvick",140,27,110,19.29,78.57
"Good Hope Twp",88,25,61,28.41,69.32
"Good Thunder",266,101,158,37.97,59.4
"Goodhue",621,170,437,27.38,70.37
"Goodhue Twp",315,59,246,18.73,78.1
"Goodland Twp",313,107,199,34.19,63.58
"Goodridge",44,18,23,40.91,52.27
"Goodridge Twp",45,6,38,13.33,84.44
"Goodview",2300,1037,1215,45.09,52.83
"Goose Prairie Twp",99,44,53,44.44,53.54
"Gordon Twp",465,112,346,24.09,74.41
"Gorman Twp",304,80,222,26.32,73.03
"Gorton Twp",40,14,24,35,60
"Gould Twp",93,34,58,36.56,62.37
"Grace Twp",61,12,47,19.67,77.05
"Graceville",323,101,218,31.27,67.49
"Graceville Twp",60,14,44,23.33,73.33
"Grafton Twp",138,24,114,17.39,82.61
"Graham Lakes Twp",142,46,96,32.39,67.61
"Graham Twp",371,55,314,14.82,84.64
"Gran Unorg",228,94,131,41.23,57.46
"Granada",152,34,115,22.37,75.66
"Granby Twp",156,41,109,26.28,69.87
"Grand Forks Twp",82,28,54,34.15,65.85
"Grand Lake Twp",1843,801,1006,43.46,54.58
"Grand Marais",826,598,201,72.4,24.33
"Grand Meadow",614,187,417,30.46,67.92
"Grand Meadow Twp",172,41,126,23.84,73.26
"Grand Plain Twp",33,6,26,18.18,78.79
"Grand Portage Unorg",167,114,51,68.26,30.54
"Grand Prairie Twp",123,11,109,8.94,88.62
"Grand Rapids",5856,2702,3052,46.14,52.12
"Grandview Twp",171,36,133,21.05,77.78
"Grange Twp",130,18,112,13.85,86.15
"Granite Falls",1481,587,863,39.64,58.27
"Granite Falls Twp",149,32,113,21.48,75.84
"Granite Ledge Twp",504,98,395,19.44,78.37
"Granite Rock Twp",116,8,107,6.9,92.24
"Granite Twp",297,36,258,12.12,86.87
"Grant",2967,1339,1543,45.13,52.01
"Grant Valley Twp",1351,519,809,38.42,59.88
"Granville Twp",43,21,20,48.84,46.51
"Grass Lake Twp",663,120,530,18.1,79.94
"Grasston",79,21,56,26.58,70.89
"Grattan Twp",28,6,22,21.43,78.57
"Grave Lake Unorg",96,57,38,59.38,39.58
"Gray Twp",133,29,100,21.8,75.19
"Great Bend Twp",200,59,138,29.5,69
"Great Scott Twp",266,104,155,39.1,58.27
"Green Isle",377,77,291,20.42,77.19
"Green Isle Twp",328,66,256,20.12,78.05
"Green Lake Twp",1123,346,754,30.81,67.14
"Green Meadow Twp",48,19,24,39.58,50
"Green Prairie Twp",472,98,360,20.76,76.27
"Green Valley Twp",221,67,150,30.32,67.87
"Greenbush",413,112,293,27.12,70.94
"Greenbush Twp",779,164,601,21.05,77.15
"Greenfield",2072,679,1343,32.77,64.82
"Greenfield Twp",1004,358,636,35.66,63.35
"Greenleaf Twp",515,168,340,32.62,66.02
"Greenvale Twp",566,206,338,36.4,59.72
"Greenwald",116,14,102,12.07,87.93
"Greenway Twp",543,195,333,35.91,61.33
"Greenwood",562,289,263,51.42,46.8
"Greenwood Twp",766,350,408,45.69,53.26
"Gregory Twp",44,12,31,27.27,70.45
"Grey Cloud Island Twp",185,83,98,44.86,52.97
"Grey Eagle",199,46,149,23.12,74.87
"Grey Eagle Twp",437,95,340,21.74,77.8
"Grimstad Twp",95,16,78,16.84,82.11
"Grove City",277,68,200,24.55,72.2
"Grove Lake Twp",187,38,145,20.32,77.54
"Grove Park-Tilden Twp",139,41,94,29.5,67.63
"Grove Twp",263,33,228,12.55,86.69
"Grygla",109,35,71,32.11,65.14
"Gully",21,8,13,38.1,61.9
"Gully Twp",63,15,48,23.81,76.19
"Guthrie Twp",403,101,297,25.06,73.7
"Hackensack",171,69,101,40.35,59.06
"Hadley",42,20,20,47.62,47.62
"Hagali Twp",235,64,167,27.23,71.06
"Hagen Twp",75,18,56,24,74.67
"Halden Twp",80,23,55,28.75,68.75
"Hale Twp",566,105,448,18.55,79.15
"Hallock",525,242,272,46.1,51.81
"Hallock Twp",59,23,34,38.98,57.63
"Halma",24,7,17,29.17,70.83
"Halstad",229,99,123,43.23,53.71
"Halstad Twp",56,12,44,21.43,78.57
"Ham Lake",10911,3778,6893,34.63,63.17
"Hamburg",324,65,252,20.06,77.78
"Hamden Twp",115,37,74,32.17,64.35
"Hamlin Twp",102,33,66,32.35,64.71
"Hammer Twp",118,30,82,25.42,69.49
"Hammond",48,15,33,31.25,68.75
"Hammond Twp",34,4,30,11.76,88.24
"Hampden Twp",21,11,8,52.38,38.1
"Hampton",391,92,286,23.53,73.15
"Hampton Twp",599,162,427,27.05,71.29
"Hamre Twp",16,5,11,31.25,68.75
"Hancock",367,80,269,21.8,73.3
"Hancock Twp",219,57,160,26.03,73.06
"Hangaard Twp",3,0,3,0,100
"Hanley Falls",96,25,69,26.04,71.88
"Hanover",2517,892,1566,35.44,62.22
"Hanska",198,73,120,36.87,60.61
"Hansonville Twp",50,14,36,28,72
"Hantho Twp",71,24,45,33.8,63.38
"Harding",57,15,41,26.32,71.93
"Hardwick",84,38,43,45.24,51.19
"Hardwood South Unorg",37,8,29,21.62,78.38
"Harmony",656,282,363,42.99,55.34
"Harmony Twp",194,61,130,31.44,67.01
"Harris",733,192,523,26.19,71.35
"Harris Twp",2250,828,1387,36.8,61.64
"Harrison Twp",411,115,288,27.98,70.07
"Hart Lake Twp",345,112,228,32.46,66.09
"Hart Twp",201,47,149,23.38,74.13
"Hartford Twp",382,84,283,21.99,74.08
"Hartland",193,49,141,25.39,73.06
"Hartland Twp",177,46,127,25.99,71.75
"Harvey Twp",221,56,160,25.34,72.4
"Hassan Valley Twp",446,104,332,23.32,74.44
"Hastings",13539,6250,6996,46.16,51.67
"Hatfield",25,4,21,16,84
"Haugen Twp",129,49,78,37.98,60.47
"Havana Twp",350,95,252,27.14,72
"Havelock Twp",87,24,62,27.59,71.26
"Haven Twp",1293,362,818,28,63.26
"Haverhill Twp",957,499,433,52.14,45.25
"Hawk Creek Twp",146,48,92,32.88,63.01
"Hawley",1238,435,776,35.14,62.68
"Hawley Twp",330,129,187,39.09,56.67
"Hay Brook Twp",152,21,129,13.82,84.87
"Hay Creek Twp",597,227,357,38.02,59.8
"Hay Lake Unorg",60,28,31,46.67,51.67
"Hayes Twp",128,37,91,28.91,71.09
"Hayfield",753,267,474,35.46,62.95
"Hayfield Twp",300,88,208,29.33,69.33
"Hayland Twp",302,61,236,20.2,78.15
"Hayward",146,60,85,41.1,58.22
"Hayward Twp",224,64,155,28.57,69.2
"Hazel Run",19,8,10,42.11,52.63
"Hazel Run Twp",125,20,101,16,80.8
"Hazelton Twp",649,209,429,32.2,66.1
"Hector",520,136,375,26.15,72.12
"Hector Twp",121,23,97,19.01,80.17
"Hegbert Twp",46,14,30,30.43,65.22
"Hegne Twp",25,9,15,36,60
"Heidelberg",94,34,57,36.17,60.64
"Heier Twp",69,25,42,36.23,60.87
"Height of Land Twp",474,109,357,23,75.32
"Heikkala Lake Unorg",387,193,192,49.87,49.61
"Helen Twp",538,112,418,20.82,77.7
"Helena Twp",1252,355,867,28.35,69.25
"Helga Twp",1049,312,715,29.74,68.16
"Helgeland Twp",24,9,15,37.5,62.5
"Henderson",568,199,355,35.04,62.5
"Henderson Twp",416,103,306,24.76,73.56
"Hendricks",356,122,229,34.27,64.33
"Hendricks Twp",146,39,104,26.71,71.23
"Hendrickson Twp",191,49,138,25.65,72.25
"Hendrum",161,53,107,32.92,66.46
"Hendrum Twp",47,16,31,34.04,65.96
"Henning",455,123,327,27.03,71.87
"Henning Twp",278,64,210,23.02,75.54
"Henrietta Twp",1005,290,696,28.86,69.25
"Henriette",26,8,17,30.77,65.38
"Henryville Twp",119,20,96,16.81,80.67
"Hereim Twp",140,38,101,27.14,72.14
"Herman",214,83,126,38.79,58.88
"Hermantown",6084,3235,2727,53.17,44.82
"Heron Lake",302,107,189,35.43,62.58
"Heron Lake Twp",197,26,165,13.2,83.76
"Hersey Twp",108,39,67,36.11,62.04
"Hewitt",132,23,105,17.42,79.55
"Hibbing",8365,3840,4338,45.91,51.86
"Hickory Twp",54,14,39,25.93,72.22
"Higdem Twp",52,8,43,15.38,82.69
"High Forest Twp",641,191,435,29.8,67.86
"Highland Grove Twp",175,59,114,33.71,65.14
"Highland Twp",280,72,198,25.71,70.71
"Highlanding Twp",118,44,71,37.29,60.17
"Highwater Twp",95,21,70,22.11,73.68
"Hill City",321,105,212,32.71,66.04
"Hill Lake Twp",264,83,180,31.44,68.18
"Hill River Twp",97,11,85,11.34,87.63
"Hill Twp",13,2,10,15.38,76.92
"Hillman",19,4,15,21.05,78.95
"Hillman Twp",392,87,300,22.19,76.53
"Hills",391,74,314,18.93,80.31
"Hillsdale Twp",337,115,217,34.12,64.39
"Hilltop",173,97,74,56.07,42.77
"Hinckley",787,311,456,39.52,57.94
"Hinckley Twp",474,110,358,23.21,75.53
"Hines Twp",411,94,308,22.87,74.94
"Hiram Twp",306,116,184,37.91,60.13
"Hitterdal",103,51,52,49.51,50.49
"Hobart Twp",629,216,398,34.34,63.28
"Hodges Twp",206,32,171,15.53,83.01
"Hoff Twp",87,16,71,18.39,81.61
"Hoffman",335,108,221,32.24,65.97
"Hokah",319,146,170,45.77,53.29
"Hokah Twp",299,113,179,37.79,59.87
"Holden Twp",283,89,187,31.45,66.08
"Holding Twp",760,113,637,14.87,83.82
"Holdingford",443,81,354,18.28,79.91
"Holland",88,22,65,25,73.86
"Holland Twp",218,25,193,11.47,88.53
"Hollandale",157,32,124,20.38,78.98
"Holloway",48,16,30,33.33,62.5
"Holly Twp",70,14,56,20,80
"Hollywood Twp",695,163,521,23.45,74.96
"Holmes City Twp",578,186,382,32.18,66.09
"Holmesville Twp",344,115,221,33.43,64.24
"Holst Twp",220,52,166,23.64,75.45
"Holt",48,10,37,20.83,77.08
"Holt Twp",251,68,177,27.09,70.52
"Holy Cross Twp",70,21,49,30,70
"Holyoke Twp",147,47,94,31.97,63.95
"Home Brook Twp",214,33,175,15.42,81.78
"Home Lake Twp",66,16,50,24.24,75.76
"Home Twp",326,42,279,12.88,85.58
"Homer Twp",929,368,545,39.61,58.67
"Homestead Twp",233,55,174,23.61,74.68
"Hope Twp",159,39,117,24.53,73.58
"Hopkins",9599,6983,2326,72.75,24.23
"Hornet Twp",109,15,92,13.76,84.4
"Horton Twp",103,3,98,2.91,95.15
"Houston",550,175,362,31.82,65.82
"Houston Twp",269,82,183,30.48,68.03
"Howard Lake",1287,393,871,30.54,67.68
"Hoyt Lakes",1230,548,658,44.55,53.5
"Hubbard Twp",550,160,373,29.09,67.82
"Hudson Twp",694,154,531,22.19,76.51
"Hugo",10747,4761,5788,44.3,53.86
"Humboldt",19,7,11,36.84,57.89
"Humboldt Twp",173,54,115,31.21,66.47
"Hunter Twp",128,28,95,21.88,74.22
"Huntersville Twp",75,21,51,28,68
"Huntly Twp",39,11,28,28.21,71.79
"Huntsville Twp",275,64,210,23.27,76.36
"Hush Lake Unorg",1,0,1,0,100
"Huss Twp",54,8,46,14.81,85.19
"Hutchinson",8051,2996,4885,37.21,60.68
"Hutchinson Twp",812,185,614,22.78,75.62
"Hyde Park Twp",174,46,125,26.44,71.84
"Ida Twp",1104,328,758,29.71,68.66
"Ideal Twp",981,291,677,29.66,69.01
"Idun Twp",140,35,100,25,71.43
"Ihlen",29,8,21,27.59,72.41
"Independence",2608,1022,1517,39.19,58.17
"Indian Lake Twp",124,29,94,23.39,75.81
"Industrial Twp",505,225,268,44.55,53.07
"Inger Unorg",122,74,48,60.66,39.34
"Inguadona Twp",139,41,97,29.5,69.78
"Inman Twp",163,33,129,20.25,79.14
"International Falls",2993,1209,1732,40.39,57.87
"Inver Grove Heights",20960,11715,8786,55.89,41.92
"Iona",92,23,68,25,73.91
"Iona Twp",267,67,193,25.09,72.28
"Iosco Twp",385,117,264,30.39,68.57
"Iron Junction",59,13,44,22.03,74.58
"Irondale Twp",805,223,556,27.7,69.07
"Ironton",297,100,193,33.67,64.98
"Irving Twp",652,212,431,32.52,66.1
"Isanti",3863,1098,2694,28.42,69.74
"Isanti Twp",1532,417,1084,27.22,70.76
"Island Lake Twp",244,62,179,25.41,73.36
"Isle",446,182,256,40.81,57.4
"Isle Harbor Twp",341,100,233,29.33,68.33
"Itasca Twp",109,39,69,35.78,63.3
"Ivanhoe",276,102,157,36.96,56.88
"Jackson",1710,587,1077,34.33,62.98
"Jackson Twp",630,280,335,44.44,53.17
"Jadis Twp",364,94,259,25.82,71.15
"Jadis Unorg",9,1,8,11.11,88.89
"Jamestown Twp",491,189,297,38.49,60.49
"Janesville",1358,450,877,33.14,64.58
"Janesville Twp",366,110,249,30.05,68.03
"Janette Lake Unorg",173,82,87,47.4,50.29
"Jasper",244,92,147,37.7,60.25
"Jay Twp",173,31,141,17.92,81.5
"Jeffers",157,46,108,29.3,68.79
"Jefferson Twp",74,33,39,44.59,52.7
"Jenkins",287,76,203,26.48,70.73
"Jenkins Twp",325,95,228,29.23,70.15
"Jessenland Twp",296,78,213,26.35,71.96
"Jevne Twp",221,52,164,23.53,74.21
"Jewett Unorg",18,5,13,27.78,72.22
"Jo Daviess Twp",150,42,105,28,70
"Johnson",11,0,11,0,100
"Johnson Twp",23,6,15,26.09,65.22
"Johnsonville Twp",76,10,66,13.16,86.84
"Jones Twp",143,32,110,22.38,76.92
"Jordan",3777,1417,2259,37.52,59.81
"Jordan Twp",245,62,178,25.31,72.65
"Judson Twp",356,148,202,41.57,56.74
"Jupiter Twp",64,17,45,26.56,70.31
"Kabetogama Twp",119,38,81,31.93,68.07
"Kalevala Twp",170,58,103,34.12,60.59
"Kalmar Twp",811,298,498,36.74,61.41
"Kanabec Twp",518,109,398,21.04,76.83
"Kanaranzi Twp",130,21,108,16.15,83.08
"Kandiyohi",305,67,229,21.97,75.08
"Kandiyohi Twp",386,104,278,26.94,72.02
"Kandota Twp",570,116,438,20.35,76.84
"Karlstad",405,123,271,30.37,66.91
"Kasota",381,145,226,38.06,59.32
"Kasota Twp",1075,441,612,41.02,56.93
"Kasson",3965,1476,2387,37.23,60.2
"Kathio Twp",641,355,274,55.38,42.75
"Keene Twp",64,28,35,43.75,54.69
"Keewatin",563,245,306,43.52,54.35
"Kego Twp",383,126,250,32.9,65.27
"Kelliher",135,42,93,31.11,68.89
"Kelliher Twp",81,22,58,27.16,71.6
"Kellogg",285,87,195,30.53,68.42
"Kelsey Twp",88,35,50,39.77,56.82
"Kelso Twp",173,49,118,28.32,68.21
"Kennedy",110,73,36,66.36,32.73
"Kenneth",23,5,18,21.74,78.26
"Kensington",169,53,111,31.36,65.68
"Kent",24,7,17,29.17,70.83
"Kenyon",1052,367,659,34.89,62.64
"Kenyon Twp",241,59,179,24.48,74.27
"Kerkhoven",380,107,266,28.16,70
"Kerkhoven Twp",142,48,89,33.8,62.68
"Kerrick",27,12,15,44.44,55.56
"Kerrick Twp",184,84,95,45.65,51.63
"Kertsonville Twp",65,17,45,26.15,69.23
"Kettle River",91,41,49,45.05,53.85
"Kettle River Twp",335,106,226,31.64,67.46
"Keystone Twp",56,13,42,23.21,75
"Kiester",245,114,127,46.53,51.84
"Kiester Twp",143,53,87,37.06,60.84
"Kildare Twp",74,23,49,31.08,66.22
"Kilkenny",85,18,66,21.18,77.65
"Kilkenny Twp",267,56,204,20.97,76.4
"Kimball",495,129,359,26.06,72.53
"Kimball Twp",72,24,47,33.33,65.28
"Kimberly Twp",130,39,87,30,66.92
"Kinbrae",5,3,2,60,40
"King Twp",121,21,100,17.36,82.64
"Kinghurst Twp",67,21,45,31.34,67.16
"Kingman Twp",116,27,89,23.28,76.72
