"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Cannon Falls P-1",1298,510,761,39.29,58.63
"Cannon Falls P-2",1205,447,734,37.1,60.91
"Cannon Falls Twp",683,237,435,34.7,63.69
"Cannon Twp",12,3,9,25,75
"Canosia Twp",1526,676,825,44.3,54.06
"Canton",154,43,109,27.92,70.78
"Canton Twp",168,52,115,30.95,68.45
"Caribou Twp",16,6,9,37.5,56.25
"Carimona Twp",216,82,132,37.96,61.11
"Carlisle Twp",112,22,85,19.64,75.89
"Carlos City",301,88,207,29.24,68.77
"Carlos Twp",1676,501,1153,29.89,68.79
"Carlston Twp",190,54,133,28.42,70
"Carlton P-1",574,324,234,56.45,40.77
"Carlton P-2",0,0,0,0,0
"Carpenter Twp",99,27,69,27.27,69.7
"Carrolton Twp",260,106,149,40.77,57.31
"Carson Twp",168,34,128,20.24,76.19
"Carsonville Twp",155,52,97,33.55,62.58
"Carver",3779,1870,1810,49.48,47.9
"Cascade P-7",433,298,120,68.82,27.71
"Cascade Twp P-1",1636,886,695,54.16,42.48
"Cascade Twp P-2",49,13,36,26.53,73.47
"Cascade Twp P-3",216,107,104,49.54,48.15
"Cashel Twp",75,17,55,22.67,73.33
"Cass Lake",283,214,63,75.62,22.26
"Castle Rock Twp",933,266,647,28.51,69.35
"Cedar Lake Twp",2191,629,1527,28.71,69.69
"Cedar Mills",26,6,18,23.08,69.23
"Cedar Mills Twp",235,61,169,25.96,71.91
"Cedar Twp",188,47,136,25,72.34
"Cedar Valley Twp",119,44,69,36.97,57.98
"Cedarbend Twp",72,12,60,16.67,83.33
"Center City",430,201,218,46.74,50.7
"Center Creek Twp",124,22,100,17.74,80.65
"Center Twp",729,215,498,29.49,68.31
"Centerville P-1",2532,1127,1351,44.51,53.36
"Central Koochiching",352,91,253,25.85,71.88
"Ceresco Twp",107,31,71,28.97,66.36
"Cerro Gordo Twp",128,50,76,39.06,59.38
"Ceylon",157,33,121,21.02,77.07
"Champion Twp",22,8,14,36.36,63.64
"Champlin W-1 P-1",3719,2000,1617,53.78,43.48
"Champlin W-2 P-1",3986,2236,1663,56.1,41.72
"Champlin W-3 P-1",3633,1901,1645,52.33,45.28
"Champlin W-4 P-1",2173,1095,1035,50.39,47.63
"Champlin W-4 P-2",1430,756,644,52.87,45.03
"Chanarambie Twp",113,14,95,12.39,84.07
"Chandler",101,13,88,12.87,87.13
"Chanhassen P-1",2694,1595,1029,59.21,38.2
"Chanhassen P-2",2530,1316,1144,52.02,45.22
"Chanhassen P-3",3145,1726,1323,54.88,42.07
"Chanhassen P-4",2912,1585,1265,54.43,43.44
"Chanhassen P-5",2892,1593,1229,55.08,42.5
"Chanhassen P-6",2889,1544,1259,53.44,43.58
"Charlestown Twp",106,22,82,20.75,77.36
"Chaska W-1 P-1",279,144,124,51.61,44.44
"Chaska W-1 P-2",4563,2303,2132,50.47,46.72
"Chaska W-2 P-1",2030,970,1021,47.78,50.3
"Chaska W-2 P-2",2608,1482,1037,56.83,39.76
"Chaska W-3",3465,1838,1527,53.04,44.07
"Chaska W-4",3600,1932,1577,53.67,43.81
"Chatfield",1705,650,1011,38.12,59.3
"Chatfield Twp",371,124,241,33.42,64.96
"Chatham Twp P-1",837,248,574,29.63,68.58
"Chatham Twp P-2",46,15,31,32.61,67.39
"Chengwatana Twp",649,182,455,28.04,70.11
"Cherry Grove Twp",256,57,197,22.27,76.95
"Cherry Twp",558,216,329,38.71,58.96
"Chester Twp",323,77,239,23.84,73.99
"Chickamaw Beach",94,37,57,39.36,60.64
"Chief Twp",59,26,32,44.07,54.24
"Chippewa Falls Twp",152,67,81,44.08,53.29
"Chisago City P-A",1380,507,843,36.74,61.09
"Chisago City P-B",2325,911,1366,39.18,58.75
"Chisago City P-C",175,48,125,27.43,71.43
"Chisago Lake Twp P-N",1562,582,958,37.26,61.33
"Chisago Lake Twp P-S",1719,591,1098,34.38,63.87
"Chisholm",2401,1200,1148,49.98,47.81
"Chokio",234,77,153,32.91,65.38
"Christiania Twp",178,57,119,32.02,66.85
"Circle Pines P-1",1170,556,579,47.52,49.49
"Circle Pines P-2",1917,1080,786,56.34,41
"Clara City",748,213,525,28.48,70.19
"Claremont",253,75,168,29.64,66.4
"Claremont Twp",265,73,188,27.55,70.94
"Clarissa",341,101,230,29.62,67.45
"Clark Twp",239,66,170,27.62,71.13
"Clarkfield",386,102,275,26.42,71.24
"Clarks Grove",371,97,270,26.15,72.78
"Clay Twp",60,18,38,30,63.33
"Clayton Twp",95,30,63,31.58,66.32
"Clear Creek Unorg",97,39,57,40.21,58.76
"Clear Lake",477,136,286,28.51,59.96
"Clear Lake Twp",1152,330,718,28.65,62.33
"Clear River/Oaks Unorg",72,13,59,18.06,81.94
"Clearbrook",273,72,197,26.37,72.16
"Clearwater",1145,355,769,31,67.16
"Clearwater Twp",970,242,718,24.95,74.02
"Clements",78,15,63,19.23,80.77
"Cleveland",433,144,281,33.26,64.9
"Cleveland Twp",523,150,365,28.68,69.79
"Clifton Twp",191,44,138,23.04,72.25
"Climax",91,40,47,43.96,51.65
"Clinton",197,67,122,34.01,61.93
"Clinton Falls Twp",268,75,188,27.99,70.15
"Clinton Twp",739,252,475,34.1,64.28
"Clitherall",39,12,26,30.77,66.67
"Clitherall Twp",385,124,254,32.21,65.97
"Clontarf",65,23,40,35.38,61.54
"Clontarf Twp",54,25,29,46.3,53.7
"Cloquet W-1",1435,761,647,53.03,45.09
"Cloquet W-2",1133,600,508,52.96,44.84
"Cloquet W-3",1230,626,579,50.89,47.07
"Cloquet W-4",1328,683,618,51.43,46.54
"Cloquet W-5 P-1",1129,573,529,50.75,46.86
"Cloquet W-5 P-2",335,255,73,76.12,21.79
"Clover Twp",497,121,365,24.35,73.44
"Cloverleaf Twp",53,8,44,15.09,83.02
"Clow Twp",20,9,11,45,55
"Coates",85,26,55,30.59,64.71
"Cobden",15,8,7,53.33,46.67
"Cohasset",1825,593,1193,32.49,65.37
"Cokato",1417,368,1016,25.97,71.7
"Cokato Twp",804,158,622,19.65,77.36
"Cold Spring",2483,787,1658,31.7,66.77
"Coleraine",1130,425,692,37.61,61.24
"Colfax Twp",393,127,262,32.32,66.67
"Collegeville Twp P-1",1281,487,776,38.02,60.58
"Collegeville Twp P-2",638,260,358,40.75,56.11
"Collins Twp",321,80,238,24.92,74.14
"Collinwood Twp",785,206,566,26.24,72.1
"Cologne",1328,467,832,35.17,62.65
"Columbia Heights P-1",1563,1109,392,70.95,25.08
"Columbia Heights P-2",1447,980,381,67.73,26.33
"Columbia Heights P-3",1302,924,325,70.97,24.96
"Columbia Heights P-4",1243,835,326,67.18,26.23
"Columbia Heights P-5",1262,907,322,71.87,25.52
"Columbia Heights P-6",1070,720,315,67.29,29.44
"Columbia Heights P-7",1029,686,310,66.67,30.13
"Columbia Heights P-8",1089,728,325,66.85,29.84
"Columbia Twp",282,50,229,17.73,81.21
"Columbus P-1",2830,957,1807,33.82,63.85
"Colvill P-8B",334,224,97,67.07,29.04
"Colvin Twp",216,88,122,40.74,56.48
"Comfort Twp",683,189,482,27.67,70.57
"Comfrey",213,36,171,16.9,80.28
"Como Twp",28,9,19,32.14,67.86
"Compton Twp",417,70,333,16.79,79.86
"Comstock",52,11,39,21.15,75
"Comstock Twp",77,13,64,16.88,83.12
"Concord Twp",371,88,267,23.72,71.97
"Conger",87,35,50,40.23,57.47
"Connelly Twp",64,17,47,26.56,73.44
"Cook",311,138,165,44.37,53.05
"Coon Creek Twp",155,35,118,22.58,76.13
"Coon Rapids W-1 P-1",2407,1246,1104,51.77,45.87
"Coon Rapids W-1 P-2",2077,1050,983,50.55,47.33
"Coon Rapids W-1 P-3",1976,974,955,49.29,48.33
"Coon Rapids W-1 P-4",1133,555,542,48.98,47.84
"Coon Rapids W-2 P-1",1808,967,803,53.48,44.41
"Coon Rapids W-2 P-2",1184,596,547,50.34,46.2
"Coon Rapids W-2 P-3",1807,954,796,52.79,44.05
"Coon Rapids W-2 P-4",1088,524,538,48.16,49.45
"Coon Rapids W-2 P-5",1397,741,613,53.04,43.88
"Coon Rapids W-3 P-1",1473,733,700,49.76,47.52
"Coon Rapids W-3 P-2",1521,781,702,51.35,46.15
"Coon Rapids W-3 P-3",1714,938,722,54.73,42.12
"Coon Rapids W-3 P-4",1482,748,705,50.47,47.57
"Coon Rapids W-4 P-1",1618,819,765,50.62,47.28
"Coon Rapids W-4 P-2",1696,911,741,53.71,43.69
"Coon Rapids W-4 P-3",1591,829,729,52.11,45.82
"Coon Rapids W-4 P-4",2112,1066,999,50.47,47.3
"Coon Rapids W-5 P-1",1697,821,826,48.38,48.67
"Coon Rapids W-5 P-2",2005,1003,937,50.02,46.73
"Coon Rapids W-5 P-3",1098,628,439,57.19,39.98
"Coon Rapids W-5 P-4",595,350,225,58.82,37.82
"Coon Rapids W-5 P-5",1366,755,569,55.27,41.65
"Copley Twp",529,114,405,21.55,76.56
"Corcoran P-1",1465,425,1001,29.01,68.33
"Corcoran P-2",1820,866,920,47.58,50.55
"Corcoran P-3",1749,840,864,48.03,49.4
"Cordova Twp",350,78,265,22.29,75.71
"Corinna Twp",1898,547,1313,28.82,69.18
"Corliss Twp",448,98,345,21.88,77.01
"Cormant Twp",112,22,90,19.64,80.36
"Cormorant Twp",785,244,532,31.08,67.77
"Cornish Twp",199,56,140,28.14,70.35
"Corona Unorg",95,31,56,32.63,58.95
"Correll",15,5,9,33.33,60
"Cosmos",220,64,153,29.09,69.55
"Cosmos Twp",116,23,92,19.83,79.31
"Cottage Grove P-1",4214,2247,1874,53.32,44.47
"Cottage Grove P-2",3825,1921,1824,50.22,47.69
"Cottage Grove P-3",2122,1176,910,55.42,42.88
"Cottage Grove P-4",2809,1413,1329,50.3,47.31
"Cottage Grove P-5",3725,1945,1708,52.21,45.85
"Cottage Grove P-6",3785,2008,1672,53.05,44.17
"Cottage Grove P-7",1395,677,683,48.53,48.96
"Cottage Grove P-8",2567,1422,1098,55.4,42.77
"Cotton Twp",326,147,172,45.09,52.76
"Cottonwood",664,187,464,28.16,69.88
"Cottonwood Twp",536,127,398,23.69,74.25
"Courtland",476,123,347,25.84,72.9
"Courtland Twp",375,96,274,25.6,73.07
"Crane Lake Twp",81,18,63,22.22,77.78
"Crate Twp",95,17,75,17.89,78.95
"Credit River P-1",1571,553,986,35.2,62.76
"Credit River P-2",2228,700,1484,31.42,66.61
"Croftville P-4",261,152,105,58.24,40.23
"Croke Twp",59,11,48,18.64,81.36
"Cromwell",122,59,59,48.36,48.36
"Cromwell Twp",255,75,177,29.41,69.41
"Crooked Creek Twp",154,60,93,38.96,60.39
"Crooked Lake Twp",433,169,258,39.03,59.58
"Crooks Twp",115,15,100,13.04,86.96
"Crookston Twp",267,62,201,23.22,75.28
"Crookston W-1",484,205,268,42.36,55.37
"Crookston W-2",615,234,364,38.05,59.19
"Crookston W-3",476,202,256,42.44,53.78
"Crookston W-4",480,212,259,44.17,53.96
"Crookston W-5",562,238,315,42.35,56.05
"Crookston W-6",522,191,319,36.59,61.11
"Crosby City",1162,443,698,38.12,60.07
"Crosby Twp",21,8,13,38.1,61.9
"Crosslake City",2017,655,1330,32.47,65.94
"Crow Lake Twp",180,44,133,24.44,73.89
"Crow River Twp",160,40,118,25,73.75
"Crow Wing Lake Twp",281,95,183,33.81,65.12
"Crow Wing Twp",1289,304,965,23.58,74.86
"Crystal Bay Twp",257,157,88,61.09,34.24
"Crystal W-1 P-1",3301,2221,976,67.28,29.57
"Crystal W-2 P-1",1186,790,371,66.61,31.28
"Crystal W-2 P-2",2029,1360,595,67.03,29.32
"Crystal W-3 P-1",3250,2168,983,66.71,30.25
"Crystal W-4 P-1",2908,1887,957,64.89,32.91
"Cuba Twp",175,46,128,26.29,73.14
"Culdrum Twp",278,37,237,13.31,85.25
"Culver Twp",162,74,87,45.68,53.7
"Currie",109,51,56,46.79,51.38
"Cushing Twp",482,89,389,18.46,80.71
"Custer Twp",113,42,68,37.17,60.18
"Cuyuna City",193,74,114,38.34,59.07
"Cyrus",153,38,113,24.84,73.86
"Daggett Brook Twp",374,75,292,20.05,78.07
"Dahlgren Twp",915,306,592,33.44,64.7
"Dailey Twp",132,31,98,23.48,74.24
"Dakota",199,75,121,37.69,60.8
"Dalbo Twp",495,92,386,18.59,77.98
"Dale Twp",83,22,59,26.51,71.08
"Dalton",128,33,89,25.78,69.53
"Dane Prairie Twp",590,177,403,30,68.31
"Danforth Twp",62,8,54,12.9,87.1
"Danielson Twp",168,43,123,25.6,73.21
"Danube",253,79,167,31.23,66.01
"Danvers",54,13,41,24.07,75.93
"Danville Twp",153,48,100,31.37,65.36
"Darfur",24,7,16,29.17,66.67
"Darling Twp",343,65,273,18.95,79.59
"Darnen Twp",183,31,151,16.94,82.51
"Darwin",220,58,156,26.36,70.91
"Darwin Twp",448,116,326,25.89,72.77
"Dassel",888,236,629,26.58,70.83
"Dassel Twp",1057,260,780,24.6,73.79
"Davis Twp",27,12,15,44.44,55.56
"Dawson",786,330,440,41.98,55.98
"Dayton",27,11,16,40.74,59.26
"Dayton P-1",2037,1128,868,55.38,42.61
"Dayton P-2",1640,834,773,50.85,47.13
"Dayton P-3",2967,1407,1482,47.42,49.95
"DeGraff",73,14,58,19.18,79.45
"Dead Lake Twp",394,109,281,27.66,71.32
"Dean Lake Prec",88,21,67,23.86,76.14
"Decoria Twp",759,259,482,34.12,63.5
"Deephaven P-1",1251,745,477,59.55,38.13
"Deephaven P-2",1478,836,599,56.56,40.53
"Deer Creek",155,24,127,15.48,81.94
"Deer Creek Twp",233,44,183,18.88,78.54
"Deer Lake Prec",476,198,274,41.6,57.56
"Deer Park Twp",82,22,59,26.83,71.95
"Deer River P-1",2,1,1,50,50
"Deer River P-2",378,141,231,37.3,61.11
"Deer River Twp P-1",0,0,0,0,0
"Deer River Twp P-2",396,127,262,32.07,66.16
"Deer Twp",59,10,45,16.95,76.27
"Deerfield Twp",420,83,333,19.76,79.29
"Deerhorn Twp",69,22,47,31.88,68.12
"Deerwood City",255,100,152,39.22,59.61
"Deerwood Twp",1136,378,739,33.27,65.05
"Delafield Twp",159,34,124,21.38,77.99
"Delano",4470,1746,2608,39.06,58.34
"Delavan",99,23,74,23.23,74.75
"Delavan Twp",186,39,145,20.97,77.96
"Delaware Twp",60,28,30,46.67,50
"Delhi",31,13,18,41.94,58.06
"Delhi Twp",185,43,138,23.24,74.59
"Dell Grove Twp",507,136,363,26.82,71.6
"Dellwood",811,353,442,43.53,54.5
"Delton Twp",75,10,64,13.33,85.33
"Denham",29,11,18,37.93,62.07
"Denmark Twp P-1",977,407,551,41.66,56.4
"Denmark Twp P-2",389,179,203,46.02,52.19
"Dennison",122,42,79,34.43,64.75
"Dent",88,27,60,30.68,68.18
"Denver Twp",89,12,75,13.48,84.27
"Derrynane Twp",361,94,263,26.04,72.85
"Des Moines River Twp",85,19,64,22.35,75.29
"Des Moines Twp",156,42,111,26.92,71.15
"Detroit Lakes W-1 P-1",1463,570,866,38.96,59.19
"Detroit Lakes W-2 P-1",1818,786,997,43.23,54.84
"Detroit Lakes W-3 P-1",1883,713,1129,37.87,59.96
"Detroit Twp P-1",1221,360,836,29.48,68.47
"Detroit Twp P-2",0,0,0,0,0
"Dewald Twp",145,24,118,16.55,81.38
"Dewey Twp",81,23,57,28.4,70.37
"Dexter",177,65,109,36.72,61.58
"Dexter Twp",164,45,117,27.44,71.34
"Diamond Lake Twp",109,26,79,23.85,72.48
"Dieter Twp",101,18,82,17.82,81.19
"Dilworth",2377,1054,1262,44.34,53.09
"Dinner Creek Unorg",42,18,23,42.86,54.76
"Dodge Center P-1",1143,378,744,33.07,65.09
"Dodge Center P-2",287,78,206,27.18,71.78
"Dollymount Twp",33,9,23,27.27,69.7
"Donaldson",12,0,12,0,100
"Donnelly",130,42,87,32.31,66.92
"Donnelly Twp",70,15,53,21.43,75.71
"Dora Twp",546,227,308,41.58,56.41
"Doran",21,5,16,23.81,76.19
"Douglas Twp",501,122,373,24.35,74.45
"Dover",474,155,312,32.7,65.82
"Dover Twp",236,72,161,30.51,68.22
"Dovray",37,10,26,27.03,70.27
"Dovray Twp",97,20,77,20.62,79.38
"Dovre Twp",1462,470,965,32.15,66.01
"Drammen Twp",60,6,53,10,88.33
"Dresbach Twp",273,122,143,44.69,52.38
"Dryden Twp",190,30,157,15.79,82.63
"Dublin Twp",92,27,60,29.35,65.22
"Dudley Twp",235,45,188,19.15,80
"Duluth P-1",1516,1051,421,69.33,27.77
"Duluth P-10",1342,870,427,64.83,31.82
"Duluth P-11",2688,1715,904,63.8,33.63
"Duluth P-12",1389,1059,293,76.24,21.09
"Duluth P-13",1622,1213,361,74.78,22.26
"Duluth P-14",1339,1050,245,78.42,18.3
"Duluth P-15",1486,1153,300,77.59,20.19
"Duluth P-16",2183,1516,618,69.45,28.31
"Duluth P-17",1216,904,279,74.34,22.94
"Duluth P-18",784,632,140,80.61,17.86
"Duluth P-19",1111,855,223,76.96,20.07
"Duluth P-2",1389,1010,348,72.71,25.05
"Duluth P-21",1539,1137,348,73.88,22.61
"Duluth P-22",1650,1016,597,61.58,36.18
"Duluth P-23",1581,935,616,59.14,38.96
"Duluth P-24",1689,1023,621,60.57,36.77
"Duluth P-25",1551,926,601,59.7,38.75
"Duluth P-26",1330,922,379,69.32,28.5
"Duluth P-27",766,518,221,67.62,28.85
"Duluth P-28",859,537,302,62.51,35.16
"Duluth P-29",1822,1257,528,68.99,28.98
"Duluth P-3",1714,1228,449,71.65,26.2
"Duluth P-30",1411,936,456,66.34,32.32
"Duluth P-31",1126,663,448,58.88,39.79
"Duluth P-32",1823,1133,657,62.15,36.04
"Duluth P-33",1053,646,380,61.35,36.09
"Duluth P-34",796,457,323,57.41,40.58
"Duluth P-35",775,448,313,57.81,40.39
"Duluth P-4",1648,1087,511,65.96,31.01
"Duluth P-5",1538,1081,428,70.29,27.83
"Duluth P-6",2520,1639,819,65.04,32.5
"Duluth P-7",1701,1222,434,71.84,25.51
"Duluth P-8",1947,1443,473,74.11,24.29
"Duluth P-9",1241,892,326,71.88,26.27
"Duluth Twp",1451,798,632,55,43.56
"Dumont",50,11,38,22,76
"Dunbar Twp",167,27,136,16.17,81.44
"Dundas",1137,608,502,53.47,44.15
"Dundee",37,7,29,18.92,78.38
"Dunn Twp",663,272,385,41.03,58.07
"Dunnell",81,20,60,24.69,74.07
"Durand Twp",139,40,96,28.78,69.06
"Eagan P-1",2912,1721,1116,59.1,38.32
"Eagan P-10",2229,1443,737,64.74,33.06
"Eagan P-11",1905,1188,645,62.36,33.86
"Eagan P-12",2290,1342,897,58.6,39.17
"Eagan P-13",2449,1546,854,63.13,34.87
"Eagan P-14",2090,1380,667,66.03,31.91
"Eagan P-15",2329,1460,803,62.69,34.48
"Eagan P-16",1837,1175,615,63.96,33.48
"Eagan P-17",2178,1422,702,65.29,32.23
"Eagan P-18",2958,1819,1034,61.49,34.96
"Eagan P-2",2499,1618,811,64.75,32.45
"Eagan P-3",2451,1530,857,62.42,34.97
"Eagan P-4",2403,1516,809,63.09,33.67
"Eagan P-5",2165,1451,662,67.02,30.58
"Eagan P-6",1899,1203,643,63.35,33.86
"Eagan P-7",2583,1697,814,65.7,31.51
"Eagan P-8",2007,1331,617,66.32,30.74
"Eagan P-9",1829,1109,687,60.63,37.56
"Eagle Bend",284,82,194,28.87,68.31
"Eagle Lake",1765,701,1027,39.72,58.19
"Eagle Lake Twp",298,118,174,39.6,58.39
"Eagle Point Twp",7,0,7,0,100
"Eagle Twp",369,157,206,42.55,55.83
"Eagle Valley Twp",228,43,181,18.86,79.39
"Eagle View Twp",71,27,42,38.03,59.15
"Eagles Nest Twp",220,117,98,53.18,44.55
"East Bethel P-1",2554,713,1805,27.92,70.67
"East Bethel P-2",2585,781,1740,30.21,67.31
"East Bethel P-3",2319,753,1526,32.47,65.8
"East Chain Twp",167,35,130,20.96,77.84
"East Grand Forks W-1",1068,361,693,33.8,64.89
"East Grand Forks W-2",912,336,562,36.84,61.62
"East Grand Forks W-3",544,231,304,42.46,55.88
"East Grand Forks W-4",773,318,436,41.14,56.4
"East Grand Forks W-5",874,328,531,37.53,60.76
"East Gull Lake",834,280,546,33.57,65.47
"East Lake Lillian Twp",101,35,61,34.65,60.4
"East Park Twp",5,0,5,0,100
"East Side Twp",453,149,299,32.89,66
"East Valley Twp",20,4,16,20,80
"Eastern Twp",146,39,103,26.71,70.55
"Easton",116,41,73,35.34,62.93
"Echo",126,36,89,28.57,70.63
"Echo Twp",89,15,70,16.85,78.65
"Eckles Twp",1120,348,754,31.07,67.32
"Eckvoll Twp",43,14,29,32.56,67.44
"Eddy Twp",183,32,147,17.49,80.33
"Eden Lake Twp",1098,269,810,24.5,73.77
"Eden Prairie P-1",1910,1198,648,62.72,33.93
"Eden Prairie P-10",2252,1343,845,59.64,37.52
"Eden Prairie P-11",1585,1055,480,66.56,30.28
"Eden Prairie P-12",1901,1254,589,65.97,30.98
"Eden Prairie P-13",1696,1109,547,65.39,32.25
"Eden Prairie P-14",2341,1366,910,58.35,38.87
"Eden Prairie P-15",1977,1275,646,64.49,32.68
"Eden Prairie P-16",2474,1549,849,62.61,34.32
"Eden Prairie P-17",1842,1149,638,62.38,34.64
"Eden Prairie P-18",2369,1362,935,57.49,39.47
"Eden Prairie P-19",2296,1357,880,59.1,38.33
"Eden Prairie P-2",1779,1116,606,62.73,34.06
"Eden Prairie P-20",1158,711,406,61.4,35.06
"Eden Prairie P-3",2079,1291,732,62.1,35.21
"Eden Prairie P-4",1718,1138,530,66.24,30.85
"Eden Prairie P-5",1740,1062,622,61.03,35.75
"Eden Prairie P-6",1641,1004,601,61.18,36.62
"Eden Prairie P-7",1982,1213,702,61.2,35.42
"Eden Prairie P-8",565,339,205,60,36.28
"Eden Prairie P-9",2174,1348,779,62.01,35.83
"Eden Twp",388,82,299,21.13,77.06
"Eden Valley",519,134,375,25.82,72.25
"Edgerton",741,129,601,17.41,81.11
"Edina P-1",1803,1192,560,66.11,31.06
"Edina P-10",2025,1299,680,64.15,33.58
"Edina P-11",2128,1485,581,69.78,27.3
"Edina P-12",1979,1307,623,66.04,31.48
"Edina P-13",2329,1537,720,65.99,30.91
"Edina P-14",2414,1746,605,72.33,25.06
"Edina P-15",1921,1274,592,66.32,30.82
"Edina P-16",1890,1336,515,70.69,27.25
"Edina P-2",2320,1636,626,70.52,26.98
"Edina P-3",2215,1413,732,63.79,33.05
"Edina P-4",1838,1133,668,61.64,36.34
"Edina P-5",2436,1641,738,67.36,30.3
"Edina P-6",2615,1915,618,73.23,23.63
"Edina P-7",2877,1905,888,66.21,30.87
"Edina P-8",2165,1490,602,68.82,27.81
"Edina P-9",1799,1314,430,73.04,23.9
"Edison Twp",74,18,55,24.32,74.32
"Edna Twp",645,202,430,31.32,66.67
"Edwards Twp",150,15,132,10,88
"Effie",39,16,22,41.03,56.41
"Effington Twp",148,24,123,16.22,83.11
"Eglon Twp",425,145,267,34.12,62.82
"Eidsvold Twp",114,25,86,21.93,75.44
"Eitzen",150,37,112,24.67,74.67
"Elba",90,28,58,31.11,64.44
"Elba Twp",222,67,145,30.18,65.32
"Elbow Lake",646,229,401,35.45,62.07
"Elbow Lake Twp",91,17,73,18.68,80.22
"Eldorado Twp",58,17,40,29.31,68.97
"Elgin",679,191,475,28.13,69.96
"Elgin Twp",435,144,282,33.1,64.83
"Elizabeth",94,28,66,29.79,70.21
"Elizabeth Twp",558,182,368,32.62,65.95
"Elk Lake Twp",225,60,163,26.67,72.44
"Elk River W-1 P-1A",1482,539,877,36.37,59.18
"Elk River W-1 P-1B",1516,483,961,31.86,63.39
"Elk River W-2 P-2A",2582,759,1736,29.4,67.23
"Elk River W-2 P-2B",1416,424,915,29.94,64.62
"Elk River W-3 P-3A",1723,614,1023,35.64,59.37
"Elk River W-3 P-3B",1582,599,902,37.86,57.02
"Elk River W-4 P-4A",1642,594,975,36.18,59.38
"Elk River W-4 P-4B",1947,776,1090,39.86,55.98
"Elk Twp",140,25,111,17.86,79.29
"Elko New Market",3026,989,1976,32.68,65.3
"Elkton",63,19,41,30.16,65.08
"Elkton Twp",188,79,105,42.02,55.85
"Ellendale",373,117,250,31.37,67.02
"Ellington Twp",166,36,126,21.69,75.9
"Ellsborough Twp",85,20,64,23.53,75.29
"Ellsburg Twp",162,69,92,42.59,56.79
"Ellsworth",230,49,179,21.3,77.83
"Ellsworth Twp",613,172,430,28.06,70.15
"Elm Creek Twp",117,43,74,36.75,63.25
"Elmdale",71,9,59,12.68,83.1
"Elmdale Twp",666,62,596,9.31,89.49
"Elmer Twp",207,36,167,17.39,80.68
"Elmira Twp",253,81,166,32.02,65.61
"Elmo Twp",184,29,149,15.76,80.98
"Elmore",245,65,175,26.53,71.43
"Elmore Twp",106,27,76,25.47,71.7
"Elmwood Twp",245,69,170,28.16,69.39
"Elrosa",114,13,100,11.4,87.72
"Ely",2078,1049,982,50.48,47.26
"Elysian",530,176,344,33.21,64.91
"Elysian Twp",743,256,473,34.45,63.66
"Emardville Twp",108,26,81,24.07,75
"Embarrass Twp",417,142,268,34.05,64.27
"Emerald Twp",143,38,97,26.57,67.83
"Emily City",733,214,513,29.2,69.99
"Emmet Twp",112,35,75,31.25,66.96
"Emmons",201,72,125,35.82,62.19
"Empire",1849,677,1134,36.61,61.33
"Enstrom Twp",225,69,154,30.67,68.44
"Enterprise Twp",110,25,84,22.73,76.36
"Equality Twp",85,24,60,28.24,70.59
"Erdahl Twp",277,111,160,40.07,57.76
"Erhard",70,19,51,27.14,72.86
"Erhards Grove Twp",272,72,194,26.47,71.32
"Ericson Twp",135,24,108,17.78,80
"Erie Twp",1171,337,818,28.78,69.85
"Erin Twp",611,158,445,25.86,72.83
"Erskine",194,53,138,27.32,71.13
"Espelie Twp",25,6,19,24,76
"Esther Twp",100,23,76,23,76
"Euclid Twp",78,19,56,24.36,71.79
"Eureka Twp",1024,316,688,30.86,67.19
"Evan",32,11,19,34.38,59.38
"Evansville City",323,75,241,23.22,74.61
"Evansville Twp",153,38,114,24.84,74.51
"Eveleth P-1",1471,735,695,49.97,47.25
"Eveleth P-2",351,157,187,44.73,53.28
"Everglade Twp",67,18,48,26.87,71.64
"Evergreen Twp",162,37,125,22.84,77.16
"Everts Twp",621,243,365,39.13,58.78
"Ewington Twp",128,16,108,12.5,84.38
"Excel Twp",175,46,124,26.29,70.86
"Excelsior P-1",1421,858,534,60.38,37.58
"Eyota",1195,392,777,32.8,65.02
"Eyota Twp",329,85,238,25.84,72.34
"Fahlun Twp",250,70,177,28,70.8
"Fair Haven Twp",1073,270,778,25.16,72.51
"Fairbanks Twp",68,36,31,52.94,45.59
"Fairfax",592,179,404,30.24,68.24
"Fairfax Twp",96,27,67,28.12,69.79
"Fairfield Twp",324,107,209,33.02,64.51
"Fairmont Twp",184,55,123,29.89,66.85
"Fairmont W-1 P-1",625,209,401,33.44,64.16
"Fairmont W-1 P-2",873,325,534,37.23,61.17
"Fairmont W-2 P-1",652,250,388,38.34,59.51
"Fairmont W-2 P-2",837,272,552,32.5,65.95
"Fairmont W-3 P-1",495,201,284,40.61,57.37
"Fairmont W-3 P-2",553,210,327,37.97,59.13
"Fairmont W-4 P-1",552,151,394,27.36,71.38
"Fairmont W-4 P-2",520,162,351,31.15,67.5
"Fairview Twp",930,227,683,24.41,73.44
"Falcon Heights P-1",1434,1157,232,80.68,16.18
"Falcon Heights P-2",1521,1234,248,81.13,16.31
"Falk Twp",130,29,99,22.31,76.15
"Fall Lake Twp",494,284,199,57.49,40.28
"Falun Twp",157,50,107,31.85,68.15
"Fanny Twp",66,25,41,37.88,62.12
"Farden Twp",670,254,408,37.91,60.9
"Faribault P-1",2448,974,1432,39.79,58.5
